id,name,description,parent_id, Meta Title , Meta Keywords , Meta Description ,hsn_code, Active ,sap_code
3879,Sign Holders,,3873,,,,,,0
3880,Tag Protectors,,3873,,,,,,0
3881,Ticket Holders,,3873,,,,,,0
3882,Organizers,,2335,,,,9608,,0
3883,Bookends,,3882,,,,,,0
3884,Bumpers,,3882,,,,,,0
3885,Business Card Holders,,3882,,,,,,0
3886,Index Card Boxes,,3882,,,,,,0
3887,Letter Trays and File Holders,,3882,,,,,,0
3888,Wall Files,,3882,,,,,,0
3889,Wall Panel Clips,,3882,,,,,,0
3890,Power Drills,,2805,,,,8205,,0
3891,Coring Rigs and Motors,,3890,,,,,,0
3892,Electric Drills,,3890,,,,,,220
3893,Hammer Drill and Accessories,,3890,,,,,,144
3894,Milling and Drilling Machines,,3890,,,,,,447
3895,Right Angle Drills,,3890,,,,,,0
3896,Accessories,,199,,,,,,0
3897,Accessories,,209,,,,,,0
3898,Accessories,,215,,,,,,0
3899,Accessories,,252,,,,,,0
3900,Accessories,,269,,,,,,0
3901,Accessories,,296,,,,,,0
3902,Accessories,,345,,,,,,0
3903,Accessories,,421,,,,,,0
3904,Accessories,,442,,,,,,0
3905,Accessories,,483,,,,,,0
3906,Accessories,,502,,,,,,0
3907,Accessories,,507,,,,,,0
3908,Accessories,,519,,,,,,0
3909,Accessories,,813,,,,,,0
3910,Accessories,,918,,,,,,0
3911,Accessories,,1124,,,,,,0
3912,Accessories,,1148,,,,,,0
3913,Accessories,,3866,,,,,,0
3914,Accessories,,1275,,,,,,193
3915,Accessories,,1327,,,,,,0
3916,Accessories,,1424,,,,,,0
3917,Accessories,,1449,,,,,,0
3918,Accessories,,1478,,,,,,0
3919,Accessories,,1484,,,,,,0
3920,Accessories,,1511,,,,,,0
3921,Accessories,,1525,,,,,,0
3922,Accessories,,1531,,,,,,0
3923,Accessories,,1549,,,,,,0
3924,Accessories,,3870,,,,,,0
3925,Accessories,,1575,,,,,,0
3926,Accessories,,1627,,,,,,0
3927,Accessories,,1656,,,,,,0
3928,Accessories,,1698,,,,,,0
3929,Accessories,,1733,,,,,,0
3930,Accessories,,1986,,,,,,0
3931,Accessories,,1995,,,,,,0
3932,Accessories,,2069,,,,,,0
3933,Accessories,,2116,,,,,,0
3934,Accessories,,2133,,,,,,0
3935,Accessories,,2197,,,,,,0
3936,Accessories,,2200,,,,,,0
3937,Accessories,,2468,,,,,,0
3938,Accessories,,2743,,,,,,0
3939,Accessories,,2764,,,,,,0
3940,Accessories,,2798,,,,,,0
3941,Accessories,,2905,,,,,,0
3942,Accessories,,3026,,,,,,0
3943,Accessories,,3050,,,,,,0
3944,Accessories,,3060,,,,,,0
3945,Accessories,,3064,,,,,,0
3946,Accessories,,3075,,,,,,0
3947,Accessories,,3081,,,,,,0
3948,Accessories,,3108,,,,,,0
3949,Accessories,,3130,,,,,,0
3950,Accessories,,3146,,,,,,0
3951,Accessories,,3160,,,,,,0
3952,Accessories,,3185,,,,,,0
3953,Accessories,,3236,,,,,,0
3954,Accessories,,3252,,,,,,0
3955,Accessories,,3264,,,,,,0
3956,Accessories,,3280,,,,,,0
3957,Accessories,,3286,,,,,,0
3958,Accessories,,3308,,,,,,0
3959,Accessories,,3316,,,,,,0
3960,Accessories,,3332,,,,,,0
3961,Accessories,,3374,,,,,,0
3962,Accessories,,3408,,,,,,0
3963,Accessories,,3447,,,,,,0
3964,Accessories,,3462,,,,,,0
3965,Accessories,,3558,,,,,,0
3966,Accessories,,3567,,,,,,0
3967,Accessories,,3657,,,,,,0
3968,Accessories,,3668,,,,,,0
3969,Accessories,,3712,,,,,,0
3970,Assortments,,694,,,,,,0
3971,Axial Fans and Accessories,,1387,,,,,,0
3972,Baseboard Heaters,,1525,,,,,,0
3973,Batteries,,542,,,,,,0
3974,Boards,,2097,,,,,,0
3975,Boilers and Accessories,,1480,,,,,,0
3976,Clamps,,507,,,,,,0
3977,Clips,,2373,,,,,,0
3978,Clocks,,2378,,,,,,0
3979,Coils and Coil Kits,,1449,,,,,,0
3980,Connectors,,409,,,,,,0
3981,Connectors,,442,,,,,,0
3982,Containers,,2218,,,,,,0
3983,Counters,,248,,,,,,0
3984,Covers,,2558,,,,,,0
3985,Cutlery,,794,,,,,,0
3986,Digital Multimeters,,3527,,,,,,215
3987,Digital Screens&#44; TVs and Accessories,,552,,,,,,0
3988,Dispensers,,794,,,,,,0
3989,Doors,,2200,,,,,,0
3990,Drill Presses,,3890,,,,,,0
3991,Ear Muffs,,3194,,,,,,0
3992,Electric Heaters,,1405,,,,,,0
3993,Enclosures,,284,,,,,,428
3994,Envelopes,,2010,,,,,,355
3995,Fume Extractors,,3760,,,,,,0
3996,Furniture,,821,,,,,,0
3997,Hand Trucks,,1995,,,,,,0
3998,Hearing Protection,,3194,,,,,,0
3999,Heat Guns,,2900,,,,,,230
4000,Hydraulic Motors,,1556,,,,,,0
4001,Impact Sockets,,1022,,,,,,233
4002,Jackets,,3408,,,,,,0
4003,Key Stock,,619,,,,,,0
4004,Latches,,1301,,,,,,0
4005,Lifting Magnets,,2051,,,,,,0
4006,Lighting Control Systems,,336,,,,,,0
4007,Locks,,1311,,,,,,0
4008,Lubricants,,1798,,,,,,0
4009,Magnetic Drill Presses and Accessories,,3890,,,,,,0
4010,Magnets,,1319,,,,,,0
4011,Manometers,,3544,,,,,,0
4012,Meters,,3527,,,,,,0
4013,Miscellaneous Motors,,2289,,,,,,0
4014,Miscellaneous Tools,,1053,,,,,,0
4015,Mop Kits,,185,,,,,,0
4016,Mops,,185,,,,,,0
4017,Notchers,,1002,,,,,,0
4018,Outdoor Furniture,,910,,,,,,0
4019,Pants,,3408,,,,,,0
4020,Penetrometers,,1684,,,,,,0
4021,Pneumatic Valves,,2798,,,,,,0
4022,Polish,,169,,,,,,0
4023,Raceways,,391,,,,,,0
4024,Ramps,,2200,,,,,,0
4025,Reagents and Solvents,,1601,,,,,,0
4026,Relays,,394,,,,,,0
4027,Repairing Compounds,,89,,,,,,0
4028,Retaining Rings,,659,,,,,,0
4029,Safety Storage,,3316,,,,,,0
4030,Safety Switches,,404,,,,,,0
4031,Screwdrivers,,1148,,,,,,148
4032,Sealants,,3712,,,,,,0
4033,Sealents,,89,,,,,,546
4034,Shirts,,928,,,,,,0
4035,Sprayers,,2464,,,,,,0
4036,Staplers and Tackers,,1187,,,,,,627
4037,Stirrers,,1656,,,,,,0
4038,Stock Picking Carts,,2142,,,,,,0
4039,Storage Lockers,,2176,,,,,,0
4040,Plumbing Strainers,,2478,,,,7326,,0
4041,Strainers,,4040,,,,,,0
4042,Tables,,2147,,,,,,0
4043,Terminal Blocks,,480,,,,,,0
4044,Toilets,,2695,,,,,,0
4045,Tools and Accessories,,409,,,,,,0
4046,Towels,,894,,,,,,0
4047,Transducers,,3567,,,,,,0
4048,Trash Bags,,215,,,,,,0
4049,Tubes,,2033,,,,,,0
4050,Ventilators,,1424,,,,,,0
4051,Ventilators,,1531,,,,,,0
4052,Wall Switches,,442,,,,,,542
4053,Water Samplers,,1695,,,,,,0
4054,Welding Accessories,,3804,,,,,,0
4055,Wipes,,218,,,,,,0
4056,Wire Connectors,,507,,,,,,0
4057,Outdoor Area Fixtures,,1713,,,,8405,,0
4058,Floodlights,,4057,,,,,,0
4059,High Abuse Fixtures,,4057,,,,,,0
4060,Induction,,4057,,,,,,0
4061,Landscape Lighting,,4057,,,,,,0
4062,Landscape Lighting Accessories,,4057,,,,,,0
4063,Landscape Lighting Power Packs,,4057,,,,,,0
4064,Motion Sensor Fixtures and Kits,,4057,,,,,,0
4065,Outdoor Fixture Accessories,,4057,,,,,,0
4066,Remote Controlled Spotlight Accessories,,4057,,,,,,0
4067,Remote Controlled Spotlights,,4057,,,,,,0
4068,Roadway Fixtures,,4057,,,,,,0
4069,Security and Area Lighting Fixtures,,4057,,,,,,0
4070,Wall Packs and Wall Mount Fixtures,,4057,,,,,,0
4071,Weatherproof Lampholders,,4057,,,,,,0
4072,Task Lights,,1713,,,,8405,,0
4073,Dock Light Replacement Heads,,4072,,,,,,0
4074,Dock Lights,,4072,,,,,,0
4075,LED Dock Lights,,4072,,,,,,0
4076,Machine Tool Lights,,4072,,,,,,0
4077,Magnifier Lenses,,4072,,,,,,0
4078,Magnifier Lights,,4072,,,,,,0
4079,Medical Lighting,,4072,,,,,,0
4080,Portable and Task Lighting Accessories,,4072,,,,,,0
4081,Task Lighting,,4072,,,,,,0
4082,Recessed Lighting Fixtures,,1713,,,,8405,,0
4083,Recessed Lighting Housings and Kits,,4082,,,,,,0
4084,Recessed Lighting Trims,,4082,,,,,,0
4085,Track Lighting Fixtures and Kits,,4082,,,,,,0
4086,Track Lighting Tracks and Connectors,,4082,,,,,,0
4087,Drilling Tools,,1814,,,,8207,,0
4088,Exchangeable Cutting Head Drill Bodies,,4087,,,,,,0
4089,Exchangeable Cutting Head Drills,,4087,,,,,,0
4090,Indexable Insert Drills,,4087,,,,,,0
4091,Finishing Supplies,,1814,,,,8462,,0
4092,Abrasive Blaster Accessories,,4091,,,,,,0
4093,Abrasive Blasters,,4091,,,,,,0
4094,Abrasive Wheel Adapters,,4091,,,,,,0
4095,Bench Buffers,,4091,,,,,,0
4096,Bench Grinder Accessories,,4091,,,,,,0
4097,Bench Grinders,,4091,,,,,,531
4098,Blast Cabinet Accessories,,4091,,,,,,0
4099,Deburring Blades,,4091,,,,,,0
4100,Dressing Tools,,4091,,,,,,0
4101,Dust Collector Accessories,,4091,,,,,,0
4102,Dust Collectors,,4091,,,,,,0
4103,Machine Deburring Tools,,4091,,,,,,0
4104,Pneumatic Blast Cabinets,,4091,,,,,,0
4105,Pneumatic Blasting Guns,,4091,,,,,,0
4106,Pneumatic Blasting Media,,4091,,,,,,0
4107,Tools,,1814,,,,8462,,0
4108,Indexable Boring Bars,,4107,,,,,,0
4109,Indexable Boring&#44; Milling&#44; and Turning Kits,,4107,,,,,,0
4110,Indexable Chamfer Mills,,4107,,,,,,0
4111,Indexable End Mills,,4107,,,,,,0
4112,Indexable Face Mills,,4107,,,,,,0
4113,Indexable Grooving and Threading Toolholders,,4107,,,,,,0
4114,Indexable Slitting Cutters,,4107,,,,,,0
4115,Indexable Turning Toolholders,,4107,,,,,,0
4116,Spade Blade and Indexable Drill Inserts,,4107,,,,,,0
4117,Lathe Tools and Accessories,,1814,,,,8207,,0
4118,Boring and Grooving Tool Holders,,4117,,,,,,0
4119,Knurling Tool Accessories,,4117,,,,,,0
4120,Knurling Tools,,4117,,,,,,0
4121,Tool Post and Holder Sets,,4117,,,,,,0
4122,Tool Post Holders,,4117,,,,,,0
4123,Tool Posts,,4117,,,,,,0
4124,Layout Fluids,,1858,,,,,,0
4125,Metalworking Fluids,,1858,,,,,,0
4126,Stencil Ink,,1858,,,,,,0
4127,Machinery,,1814,,,,8466,,0
4128,Digital Readout Accessories,,4127,,,,,,0
4129,Digital Readouts,,4127,,,,,,0
4130,Downdraft Table Accessories,,4127,,,,,,0
4131,Downdraft Tables,,4127,,,,,,0
4132,Engine Lathes,,4127,,,,,,0
4133,Vertical Milling Machines,,4127,,,,,,0
4134,Machinery Supplies,,1814,,,,8462,,0
4135,3D Printing Material,,4134,,,,,,0
4136,Coatings and Wrap,,4134,,,,,,0
4137,Drill Bit Cases & Cabinets,,4134,,,,,,0
4138,Drill Bit Sharpeners,,4134,,,,,,0
4139,Drill Drifts,,4134,,,,,,0
4140,Hydraulic Press Accessories,,4134,,,,,,0
4141,Hydraulic Presses,,4134,,,,,,0
4142,Live and Dead Centers,,4134,,,,,,0
4143,Live Center Sets,,4134,,,,,,0
4144,Punch and Die Sets,,4134,,,,,,0
4145,Screw/Bolt Extractor Sets,,4134,,,,,,0
4146,Screw/Bolt Extractors and Nut Splitters,,4134,,,,,,0
4147,Shim Stock,,4134,,,,,,0
4148,Shim Stock Assortments,,4134,,,,,,0
4149,Slotted Shim Stock,,4134,,,,,,0
4150,Milling Tools,,1814,,,,8462,,0
4151,Exchangeable Milling Heads,,4150,,,,,,0
4152,Rotary Tools Accessories,,1814,,,,8462,,0
4153,Arbors,,4152,,,,,,0
4154,Basic Holders,,4152,,,,,,0
4155,Collet Chuck Extensions,,4152,,,,,,0
4156,Collet Chucks,,4152,,,,,,0
4157,Drill Holders,,4152,,,,,,0
4158,End Mill Holders,,4152,,,,,,0
4159,Face Mill Holders,,4152,,,,,,0
4160,Milling Chucks,,4152,,,,,,0
4161,Retention Knobs,,4152,,,,,,0
4162,Rotary Broach Holder Accessories,,4152,,,,,,0
4163,Rotary Broach Holders,,4152,,,,,,0
4164,Shell Mill Holders,,4152,,,,,,0
4165,Spade Blade Holders,,4152,,,,,,0
4166,Tap Adapters,,4152,,,,,,0
4167,Taper Shank Tool Holders,,4152,,,,,,0
4168,Tool Holder Blank Bars,,4152,,,,,,0
4169,Tool Holders,,4152,,,,,,0
4170,Shop Supplies,,1814,,,,8462,,0
4171,Coolant Mixers,,4170,,,,,,0
4172,Coolant Tanks,,4170,,,,,,0
4173,Oil Skimmer Accessories,,4170,,,,,,0
4174,Oil Skimmers,,4170,,,,,,0
4175,Spray Cooling Systems,,4170,,,,,,0
4176,Tool Sharpeners,,4170,,,,,,0
4177,Wire Baskets,,4170,,,,,,0
4178,Turning Tools,,1814,,,,8462,,0
4179,Thread Turning Tools,,4178,,,,,,0
4180,Wire and Rod Storage Equipment,,2147,,,,,,0
4181,Bulletin Board and Easel Accessories,,2340,,,,,,0
4182,Dry Erase Board Accessories,,2340,,,,,,0
4183,Letter Board Signs,,2340,,,,,,0
4184,Magnetic Bulletin Boards,,2340,,,,,,0
4185,Pedestal Display Bulletin Boards,,2340,,,,,,0
4186,CD and DVD Hubs,,2381,,,,,,0
4187,LCD Keyboard Drawers,,2381,,,,,,0
4188,Recordable Media Accessories,,2381,,,,,,0
4189,Flags and Accessories,,2335,,,,9405,,0
4190,Armed Forces and Specialty Flags,,4189,,,,,,0
4191,Country Flags,,4189,,,,,,0
4192,Flag Accessories,,4189,,,,,,0
4193,Flag Poles,,4189,,,,,,0
4194,Flag Sets,,4189,,,,,,0
4195,Message and Feather Flags,,4189,,,,,,0
4196,Pennants,,4189,,,,,,0
4197,State Flags,,4189,,,,,,0
4198,US Flags,,4189,,,,,,0
4199,Desk Grommets and Cable Organizers,,3882,,,,,,0
4200,Desk Supply Organizers,,3882,,,,,,0
4201,Desktop Organizers,,3882,,,,,,0
4202,Partition Organizers,,3882,,,,,,0
4203,Concrete Mixing Equipment,,2454,,,,9027,,0
4204,Concrete Mixer Accessories,,4203,,,,,,0
4205,Concrete Mixers,,4203,,,,,,0
4206,Power Concrete Screed Blades,,4203,,,,,,0
4207,Power Concrete Screed Heads,,4203,,,,,,0
4208,Power Concrete Trowel Accessories,,4203,,,,,,0
4209,Power Concrete Trowels,,4203,,,,,,0
4210,Landscaping,,2454,,,,8481,,0
4211,Boom Sprayer Accessories,,4210,,,,,,0
4212,Boom Sprayer Guns&#44; Tips and Nozzles,,4210,,,,,,0
4213,Boom Sprayer Hoses and Hose Fittings,,4210,,,,,,0
4214,Boom Sprayer Mounts and Brackets,,4210,,,,,,0
4215,Boom Sprayer Tanks and Intake Tubes,,4210,,,,,,0
4216,Debris Loader Accessories,,4210,,,,,,0
4217,Erosion Control Blankets,,4210,,,,,,0
4218,Landscape Edging,,4210,,,,,,0
4219,Lawn Sprayers,,4210,,,,,,0
4220,Marking Flag Carriers,,4210,,,,,,0
4221,Marking Flags,,4210,,,,,,0
4222,Powered Dumper Accessories,,4210,,,,,,0
4223,Powered Dumpers,,4210,,,,,,0
4224,Skid&#44; Spot and ATV Sprayers,,4210,,,,,,0
4225,Trailer Sprayers,,4210,,,,,,0
4226,Outdoor Cutting Tools,,2454,,,,8202,,0
4227,Chain Saw Accessories,,4226,,,,,,0
4228,Chain Saw Chains,,4226,,,,,,0
4229,Chain Saws,,4226,,,,,,0
4230,Gas Powered Pole Saws,,4226,,,,,,0
4231,Hedge Shears,,4226,,,,,,0
4232,Hedge Trimmers,,4226,,,,,,0
4233,Log Splitter Accessories,,4226,,,,,,0
4234,Loppers,,4226,,,,,,0
4235,Pruner Accessories,,4226,,,,,,0
4236,Pruners,,4226,,,,,,0
4237,Pruning Knives,,4226,,,,,,0
4238,Pruning Saws and Blades,,4226,,,,,,0
4239,Tree Pruners and Pole Saws,,4226,,,,,,0
4240,Engines,,2454,,,,8408,,0
4241,Engine Accessories,,4240,,,,,,0
4242,Gasoline Engines,,4240,,,,,,0
4243,Fencing Hardware,,2454,,,,7313,,0
4244,Barbed Wire,,4243,,,,,,0
4245,Barbed Wire Fencing Supplies,,4243,,,,,,0
4246,Barrier and Safety Fence,,4243,,,,,,0
4247,Chain Link Fence Hardware,,4243,,,,,,0
4248,Chain Link Fencing,,4243,,,,,,0
4249,Chain Link Gate Hardware,,4243,,,,,,0
4250,Electric Fence Supplies,,4243,,,,,,0
4251,Fence Gates,,4243,,,,,,0
4252,Fence Posts,,4243,,,,,,0
4253,Fence Rails,,4243,,,,,,0
4254,Gate Hardware,,4243,,,,,,0
4255,Hardware Cloth,,4243,,,,,,0
4256,Poultry Netting,,4243,,,,,,0
4257,Smooth Wire,,4243,,,,,,0
4258,Windscreen and Fence Privacy Screens,,4243,,,,,,0
4259,Forestry,,2454,,,,8201,,0
4260,Brush Removal Tools,,4259,,,,,,0
4261,Kick Nets,,4259,,,,,,0
4262,Logging Tools,,4259,,,,,,0
4263,Root Feeding Products,,4259,,,,,,0
4264,Seedling Protections - Support,,4259,,,,,,0
4265,Tree Planting Bars and Bags,,4259,,,,,,0
4266,Tree Pole Climbers and Accessories,,4259,,,,,,0
4267,Tree Saddles and Slings,,4259,,,,,,0
4268,Generators,,2454,,,,8409,,0
4269,Generator Accessories,,4268,,,,,,0
4270,Generator Cold Weather Kits,,4268,,,,,,0
4271,Generator Maintenance Kits,,4268,,,,,,0
4272,Generator Remote Monitoring Equipment,,4268,,,,,,0
4273,Generator Transfer Switches- Automatic,,4268,,,,,,0
4274,Generator Transfer Switches- Manual,,4268,,,,,,0
4275,Inverter Generators,,4268,,,,,,0
4276,Portable Generator Power Cords,,4268,,,,,,0
4277,Portable Generator Power Inlet Boxes,,4268,,,,,,0
4278,Portable Generators,,4268,,,,,,0
4279,Portable Generators- Towable,,4268,,,,,,0
4280,Portable Generators with Lights,,4268,,,,,,0
4281,Standby Generator Fuel Tanks,,4268,,,,,,0
4282,Standby Generators&#44; Air-Cooled,,4268,,,,,,0
4283,Standby Generators&#44; Liquid-Cooled,,4268,,,,,,0
4284,Sprinkler Systems,,2454,,,,8424,,0
4285,Drip Irrigation and Sprinkler Systems,,4284,,,,,,0
4286,Drip Irrigation System Accessories,,4284,,,,,,0
4287,Garden Hose Connectors and Adapters,,4284,,,,,,0
4288,Garden Hose Reels&#44; Carts&#44; and Hangers,,4284,,,,,,0
4289,Garden Hoses,,4284,,,,,,0
4290,Irrigation and Sprinkler Timers,,4284,,,,,,0
4291,Irrigation Fittings,,4284,,,,,,0
4292,Lawn Sprinklers,,4284,,,,,,0
4293,Rain Barrel Accessories,,4284,,,,,,0
4294,Rain Barrels,,4284,,,,,,0
4295,Sprinkler Accessories,,4284,,,,,,0
4296,Sprinkler Head Trimmers,,4284,,,,,,0
4297,Sprinkler Heads,,4284,,,,,,0
4298,Sprinkler Valves,,4284,,,,,,0
4299,Tree Watering Bags,,4284,,,,,,0
4300,Underground Sprinkler Head Nozzles,,4284,,,,,,0
4301,Valve Control Keys,,4284,,,,,,0
4302,Water Supply Nozzle Accessories,,4284,,,,,,0
4303,Water Supply Nozzles,,4284,,,,,,0
4304,Pest Control,,2454,,,,8424,,0
4305,Bird Control,,4304,,,,,,0
4306,Bug Killer Accessories,,4304,,,,,,0
4307,Electronic Bug Killers,,4304,,,,,,0
4308,Electronic Pest Repellers,,4304,,,,,,0
4309,Insect Traps and Flyswatters,,4304,,,,,,0
4310,Insecticides and Repellents,,4304,,,,,,0
4311,Rodent Traps and Bait Stations,,4304,,,,,,0
4312,Rodenticides and Rodent Repellents,,4304,,,,,,0
4313,Wildlife Control,,4304,,,,,,0
4314,Lawn Equipment,,2454,,,,7326,,0
4315,Drag Harrows,,4314,,,,,,0
4316,Lawn Aerators,,4314,,,,,,0
4317,Lawn Dethatchers,,4314,,,,,,0
4318,Lawn Rollers,,4314,,,,,,0
4319,Lawn Sweepers,,4314,,,,,,0
4320,Power Rakes and Overseeders,,4314,,,,,,0
4321,Mowers,,2454,,,,8433,,0
4322,Brush Cutters and Field Trimmers,,4321,,,,,,0
4323,Lawn Edgers,,4321,,,,,,0
4324,Lawn Mower Accessories,,4321,,,,,,0
4325,Lawn Mower Blades,,4321,,,,,,0
4326,Lawn Mower Lifts,,4321,,,,,,0
4327,Lawn Mowers,,4321,,,,,,0
4328,Sod Cutters,,4321,,,,,,0
4329,String Trimmers,,4321,,,,,,0
4330,Tractor Accessories,,4321,,,,,,0
4331,Trimmer Accessories,,4321,,,,,,0
4332,Weed Cutters,,4321,,,,,,0
4333,Power Brushes,,2454,,,,9603,,0
4334,Leaf Blowers and Vacuums,,4333,,,,,,252
4335,Outdoor Litter Vacuum Accessories,,4333,,,,,,0
4336,Outdoor Litter Vacuums,,4333,,,,,,0
4337,Power Brushes,,4333,,,,,,0
4338,Washers and Accessories,,2454,,,,7316,,0
4339,Electric Pressure Washers,,4338,,,,,,0
4340,Gas Pressure Washers,,4338,,,,,,0
4341,Pressure Washer Accessories,,4338,,,,,,0
4342,Pressure Washer Connectors and Adaptors,,4338,,,,,,0
4343,Pressure Washer Detergents,,4338,,,,,,0
4344,Pressure Washer Hose Reels,,4338,,,,,,0
4345,Pressure Washer Hoses,,4338,,,,,,0
4346,Pressure Washer Nozzles,,4338,,,,,,0
4347,Pressure Washer Spray Guns and Wands,,4338,,,,,,0
4348,Pressure Washer Surface Cleaners and Water Brooms,,4338,,,,,,0
4349,Steam Cleaner Attachments,,4338,,,,,,0
4350,Steam Cleaners,,4338,,,,,,0
4351,Rakes,,2454,,,,8201,,0
4352,Agricultural and Garden Forks,,4351,,,,,,0
4353,Aquatic Weed Control Rakes,,4351,,,,,,0
4354,Cultivators and Tillers,,4351,,,,,,0
4355,Garden Hoes,,4351,,,,,,0
4356,Garden Trowels,,4351,,,,,,0
4357,Landscape and Bow Rakes,,4351,,,,,,0
4358,Rakes,,4351,,,,,,0
4359,Road and Asphalt Rakes,,4351,,,,,,0
4360,Shovels and Digging Tools,,2454,,,,8201,,0
4361,Cable Placers,,4360,,,,,,0
4362,Cable Trenchers and Placers,,4360,,,,,,0
4363,Earth Augers,,4360,,,,,,0
4364,Folding Shovels,,4360,,,,,,0
4365,Garden Tool and Shovel Handles,,4360,,,,,,0
4366,Post Drivers,,4360,,,,,,0
4367,Post Hole Diggers,,4360,,,,,,0
4368,Post Pullers,,4360,,,,,,0
4369,Propane-Powered Post Drivers,,4360,,,,,,0
4370,Scoop Shovels,,4360,,,,,,0
4371,Shovels,,4360,,,,,,0
4372,Soil Probes,,4360,,,,,,0
4373,Spade Shovels,,4360,,,,,,0
4374,Tampers,,4360,,,,,,0
4375,Trenching Shovels,,4360,,,,,,0
4376,Vibratory Plate Compactors,,4360,,,,,,0
4377,Snow and Ice Removal,,2454,,,,8430,,0
4378,Ice Choppers,,4377,,,,,,0
4379,Ice Melting Compounds,,4377,,,,,,0
4380,Roof Rakes,,4377,,,,,,0
4381,Snow Blowers,,4377,,,,,,0
4382,Snow Shovels and Snow Pushers,,4377,,,,,,0
4383,Traction Control Materials,,4377,,,,,,0
4384,Brushes and Accessories,,2471,,,,9603,,0
4385,Pads and Applicators,,4384,,,,,,0
4386,Paint Roller Kits,,4384,,,,,,533
4387,Paint Tools,,2471,,,,7326,,0
4388,Paint Strainers,,4387,,,,,,0
4389,Paint Accessories,,2471,,,,9603,,0
4390,Paint Booth Liners and Masking Paper,,4389,,,,,,0
4391,Specialty Paints,,2471,,,,3814,,0
4392,Paint Thinners & Paint Removers,,4391,,,,,,206
4393,Roof Coatings,,4391,,,,,,0
4394,Striping & Marking Paint & Chalk,,4391,,,,,,0
4395,Spray Paint,,2471,,,,3208,,0
4396,Spray Primers,,4395,,,,,,0
4397,Dust Barriers,,2471,,,,3919,,0
4398,Surface Protection Films,,4397,,,,,,0
4399,Paints and Coatings,,2471,,,,3208,,0
4400,Auto Body Paints and Primers,,4399,,,,,,0
4401,Automotive Touch Up Paints,,4399,,,,,,0
4402,Engine Enamels,,4399,,,,,,0
4403,Rust Treatments and Undercoatings,,4399,,,,,,0
4404,Truck Bed Coatings,,4399,,,,,,0
4405,Paint Brushes,,4384,,,,,,485
4406,Paint Edgers and Refills,,4384,,,,,,0
4407,Paint Roller Covers,,4384,,,,,,0
4408,Paint Roller Extension Poles,,4384,,,,,,0
4409,Paint Roller Frames,,4384,,,,,,0
4410,Paint Trays and Buckets,,4384,,,,,,0
4411,Exterior Paints,,2471,,,,3209,,0
4412,Exterior Wood Stains and Sealers,,4411,,,,,,0
4413,Paints,,2471,,,,3209,,0
4414,Interior Wood Stains and Finishes,,4413,,,,,,0
4415,Paint Shields and Trim Guides,,4387,,,,,,0
4416,Painting and Finishing Tools,,4387,,,,,,0
4417,Wallpaper Tools,,4387,,,,,,0
4418,Paint Booth Accessories,,4389,,,,,,0
4419,Paint Booths,,4389,,,,,,0
4420,Paint Filter Pad Accessories,,4389,,,,,,0
4421,Paint Mixers,,2471,,,,8467,,0
4422,Mud and Paint Mixer Attachments,,4421,,,,,,0
4423,Paint Shaker Accessories,,4421,,,,,,0
4424,Paint Shakers,,4421,,,,,,0
4425,Epoxy and Urethane Activators,,4391,,,,,,0
4426,Epoxy&#44; Urethane&#44; and Specialty Coatings,,4391,,,,,,0
4427,Floor Coatings,,4391,,,,,,0
4428,Heat Resistant Coatings,,4391,,,,,,0
4429,Paint Additives,,4391,,,,,,0
4430,Paint Bases,,4391,,,,,,0
4431,Paint Colorants,,4391,,,,,,0
4432,Rubber Coatings and Insulating Varnish,,4391,,,,,,0
4433,Thermoplastic Pavement Marking Paint,,4391,,,,,,0
4434,Aerosol Can Grips,,4395,,,,,,0
4435,Paint Primer&#44; Sealers & Rust Reformers,,4395,,,,,,239
4436,Spray Paints,,4395,,,,,,682
4437,Drop Cloths,,4397,,,,,,0
4438,Surface Protection Film Dispensers,,4397,,,,,,0
4439,Temporary Dust Barrier Accessories,,4397,,,,,,0
4440,Temporary Dust Barriers,,4397,,,,,,0
4441,Gas,,2478,,,,7320,,0
4442,Buriable Gas Fittings,,4441,,,,,,0
4443,Buriable Gas Tubing,,4441,,,,,,0
4444,Tiles and Insulation - Celing,,2478,,,,7308,,0
4445,Ceiling Tile Accessories,,4444,,,,,,0
4446,Ceiling Tile Suspension Framing,,4444,,,,,,0
4447,Ceiling Tiles,,4444,,,,,,0
4448,Insulation Boards,,4444,,,,,,0
4449,Waste Disposal,,2478,,,,7324,,0
4450,Garbage Disposal Accessories,,4449,,,,,,198
4451,Garbage Disposals,,4449,,,,,,0
4452,Gas and Water Connectors,,2478,,,,3926,,0
4453,Flexible Gas Connectors,,4452,,,,,,0
4454,Gas Connector Fitting,,4452,,,,,,0
4455,Water Connectors,,4452,,,,,,0
4456,Gaskets,,2478,,,,7307,,0
4457,Cam and Groove Gaskets,,4456,,,,,,0
4458,Sanitary Gaskets,,4456,,,,,,0
4459,Sheet and Ring Gaskets,,4456,,,,,,0
4460,Hose Bibbs,,2558,,,,,,0
4461,Axial Valves,,2675,,,,,,0
4462,Cable Controlled Gas Shut-Off Valves,,2675,,,,,,0
4463,Faucet and Supply Stop Adapters,,2675,,,,,,0
4464,Instrumentation Manifold Valves,,2675,,,,,,0
4465,Stop and Waste Valves,,2675,,,,,,0
4466,Truck Valves,,2675,,,,,,0
