idbmro_sap_hsn_mapping,internal_key,chapter,tariff_heading,tariff_subheading,description,hsn,is_service,tax_code
7229,7382,8212,21,9,"Razors and razor blades (including razor blade blanks in strips)",8212.21.09,NULL,"GST 28%"
7230,7383,8212,22,1,"Razors and razor blades (including razor blade blanks in strips)",8212.22.01,NULL,"GST 28%"
7231,7384,8212,22,2,"Razors and razor blades (including razor blade blanks in strips)",8212.22.02,NULL,"GST 28%"
7232,7385,8212,29,0,"Razors and razor blades (including razor blade blanks in strips)",8212.29.00,NULL,"GST 28%"
7233,7386,8214,41,1,"Paper knives, Pencil sharpeners and blades therefor",8214.41.01,NULL,"GST 28%"
7234,7387,8214,41,9,"Paper knives, Pencil sharpeners and blades therefor",8214.41.09,NULL,"GST 28%"
7235,7388,8214,42,1,"Paper knives, Pencil sharpeners and blades therefor",8214.42.01,NULL,"GST 28%"
7236,7389,8214,42,9,"Paper knives, Pencil sharpeners and blades therefor",8214.42.09,NULL,"GST 28%"
7237,7390,8214,49,1,"Paper knives, Pencil sharpeners and blades therefor",8214.49.01,NULL,"GST 28%"
7238,7391,8214,49,9,"Paper knives, Pencil sharpeners and blades therefor",8214.49.09,NULL,"GST 28%"
7243,7396,8303,30,0,"Armoured or reinforced safes, strong-boxes and doors and safe deposit lockers for strong-rooms, cash or deed boxes and",8303.30.00,NULL,"GST 28%"
7244,7397,8304,40,0,"Filing cabinets, card-index cabinets, paper trays, paper rests, pen trays, office-stamp stands and similar office or de",8304.40.00,NULL,"GST 28%"
7253,7406,8302,21,1,"Base metal mountings, fittings and similar articles suitable for furniture, doors, staircases, windows, blinds, coachwo",8302.21.01,NULL,"GST 28%"
7254,7407,8302,21,2,"Base metal mountings, fittings and similar articles suitable for furniture, doors, staircases, windows, blinds, coachwo",8302.21.02,NULL,"GST 28%"
7255,7408,8302,21,9,"Base metal mountings, fittings and similar articles suitable for furniture, doors, staircases, windows, blinds, coachwo",8302.21.09,NULL,"GST 28%"
7256,7409,8302,22,0,"Base metal mountings, fittings and similar articles suitable for furniture, doors, staircases, windows, blinds, coachwo",8302.22.00,NULL,"GST 28%"
7257,7410,8302,23,1,"Base metal mountings, fittings and similar articles suitable for furniture, doors, staircases, windows, blinds, coachwo",8302.23.01,NULL,"GST 28%"
7258,7411,8302,23,9,"Base metal mountings, fittings and similar articles suitable for furniture, doors, staircases, windows, blinds, coachwo",8302.23.09,NULL,"GST 28%"
7259,7412,8302,24,11,"Base metal mountings, fittings and similar articles suitable for furniture, doors, staircases, windows, blinds, coachwo",8302.24.11,NULL,"GST 28%"
7260,7413,8302,24,12,"Base metal mountings, fittings and similar articles suitable for furniture, doors, staircases, windows, blinds, coachwo",8302.24.12,NULL,"GST 28%"
7261,7414,8302,24,19,"Base metal mountings, fittings and similar articles suitable for furniture, doors, staircases, windows, blinds, coachwo",8302.24.19,NULL,"GST 28%"
7262,7415,8302,24,20,"Base metal mountings, fittings and similar articles suitable for furniture, doors, staircases, windows, blinds, coachwo",8302.24.20,NULL,"GST 28%"
7263,7416,8302,24,90,"Base metal mountings, fittings and similar articles suitable for furniture, doors, staircases, windows, blinds, coachwo",8302.24.90,NULL,"GST 28%"
7264,7417,8302,25,0,"Base metal mountings, fittings and similar articles suitable for furniture, doors, staircases, windows, blinds, coachwo",8302.25.00,NULL,"GST 28%"
7265,7418,8302,26,0,"Base metal mountings, fittings and similar articles suitable for furniture, doors, staircases, windows, blinds, coachwo",8302.26.00,NULL,"GST 28%"
7266,7419,8305,51,0,"Fittings for loose-leaf binders or files, letter clips, letter corners, paper clips, indexing tags and similar office a",8305.51.00,NULL,"GST 28%"
7267,7420,8305,52,0,"Fittings for loose-leaf binders or files, letter clips, letter corners, paper clips, indexing tags and similar office a",8305.52.00,NULL,"GST 28%"
7268,7421,8305,59,1,"Fittings for loose-leaf binders or files, letter clips, letter corners, paper clips, indexing tags and similar office a",8305.59.01,NULL,"GST 28%"
7269,7422,8305,59,2,"Fittings for loose-leaf binders or files, letter clips, letter corners, paper clips, indexing tags and similar office a",8305.59.02,NULL,"GST 28%"
7270,7423,8305,59,9,"Fittings for loose-leaf binders or files, letter clips, letter corners, paper clips, indexing tags and similar office a",8305.59.09,NULL,"GST 28%"
7281,7434,8308,81,1,"Clasps, frames with clasps, buckles, buckle-clasps, hooks, eyes, eyelets and the like, of base metal, of a kind used fo",8308.81.01,NULL,"GST 28%"
7282,7435,8308,81,2,"Clasps, frames with clasps, buckles, buckle-clasps, hooks, eyes, eyelets and the like, of base metal, of a kind used fo",8308.81.02,NULL,"GST 28%"
7283,7436,8308,82,0,"Clasps, frames with clasps, buckles, buckle-clasps, hooks, eyes, eyelets and the like, of base metal, of a kind used fo",8308.82.00,NULL,"GST 28%"
7284,7437,8308,89,1,"Clasps, frames with clasps, buckles, buckle-clasps, hooks, eyes, eyelets and the like, of base metal, of a kind used fo",8308.89.01,NULL,"GST 28%"
7285,7438,8308,89,2,"Clasps, frames with clasps, buckles, buckle-clasps, hooks, eyes, eyelets and the like, of base metal, of a kind used fo",8308.89.02,NULL,"GST 28%"
7286,7439,8308,89,3,"Clasps, frames with clasps, buckles, buckle-clasps, hooks, eyes, eyelets and the like, of base metal, of a kind used fo",8308.89.03,NULL,"GST 28%"
7287,7440,8308,89,4,"Clasps, frames with clasps, buckles, buckle-clasps, hooks, eyes, eyelets and the like, of base metal, of a kind used fo",8308.89.04,NULL,"GST 28%"
7288,7441,8308,89,9,"Clasps, frames with clasps, buckles, buckle-clasps, hooks, eyes, eyelets and the like, of base metal, of a kind used fo",8308.89.09,NULL,"GST 28%"
7294,7447,8310,0,1,"Sign-plates, name-plates, ad- dress-plates and similar plates, numbers, letters and other symbols, of base metal, exclu",8310.00.01,NULL,"GST 28%"
7295,7448,8310,0,9,"Sign-plates, name-plates, ad- dress-plates and similar plates, numbers, letters and other symbols, of base metal, exclu",8310.00.09,NULL,"GST 28%"
7327,7480,8407,71,0,"Spark-ignition reciprocating or rotary internal combustion piston engine [inserted w.e.f 14/11/2017 :other than aircraf",8407.71.00,NULL,"GST 28%"
7328,7481,8407,72,10,"Spark-ignition reciprocating or rotary internal combustion piston engine [inserted w.e.f 14/11/2017 :other than aircraf",8407.72.10,NULL,"GST 28%"
7329,7482,8407,72,90,"Spark-ignition reciprocating or rotary internal combustion piston engine [inserted w.e.f 14/11/2017 :other than aircraf",8407.72.90,NULL,"GST 28%"
7330,7483,8407,73,11,"Spark-ignition reciprocating or rotary internal combustion piston engine [inserted w.e.f 14/11/2017 :other than aircraf",8407.73.11,NULL,"GST 28%"
7331,7484,8407,73,19,"Spark-ignition reciprocating or rotary internal combustion piston engine [inserted w.e.f 14/11/2017 :other than aircraf",8407.73.19,NULL,"GST 28%"
7332,7485,8407,73,21,"Spark-ignition reciprocating or rotary internal combustion piston engine [inserted w.e.f 14/11/2017 :other than aircraf",8407.73.21,NULL,"GST 28%"
7333,7486,8407,73,29,"Spark-ignition reciprocating or rotary internal combustion piston engine [inserted w.e.f 14/11/2017 :other than aircraf",8407.73.29,NULL,"GST 28%"
7334,7487,8407,73,31,"Spark-ignition reciprocating or rotary internal combustion piston engine [inserted w.e.f 14/11/2017 :other than aircraf",8407.73.31,NULL,"GST 28%"
7335,7488,8407,73,32,"Spark-ignition reciprocating or rotary internal combustion piston engine [inserted w.e.f 14/11/2017 :other than aircraf",8407.73.32,NULL,"GST 28%"
7336,7489,8407,73,39,"Spark-ignition reciprocating or rotary internal combustion piston engine [inserted w.e.f 14/11/2017 :other than aircraf",8407.73.39,NULL,"GST 28%"
7337,7490,8407,73,41,"Spark-ignition reciprocating or rotary internal combustion piston engine [inserted w.e.f 14/11/2017 :other than aircraf",8407.73.41,NULL,"GST 28%"
7338,7491,8407,73,49,"Spark-ignition reciprocating or rotary internal combustion piston engine [inserted w.e.f 14/11/2017 :other than aircraf",8407.73.49,NULL,"GST 28%"
7339,7492,8407,79,1,"Spark-ignition reciprocating or rotary internal combustion piston engine [inserted w.e.f 14/11/2017 :other than aircraf",8407.79.01,NULL,"GST 28%"
7340,7493,8407,79,2,"Spark-ignition reciprocating or rotary internal combustion piston engine [inserted w.e.f 14/11/2017 :other than aircraf",8407.79.02,NULL,"GST 28%"
7341,7494,8407,79,9,"Spark-ignition reciprocating or rotary internal combustion piston engine [inserted w.e.f 14/11/2017 :other than aircraf",8407.79.09,NULL,"GST 28%"
7342,7495,8408,81,1,"Fixed Speed Diesel Engines of power not exceeding 15HP",8408.81.01,NULL,"GST 28%"
7343,7496,8408,81,9,"Fixed Speed Diesel Engines of power not exceeding 15HP",8408.81.09,NULL,"GST 28%"
7344,7497,8408,82,1,"Fixed Speed Diesel Engines of power not exceeding 15HP",8408.82.01,NULL,"GST 28%"
7345,7498,8408,89,1,"Fixed Speed Diesel Engines of power not exceeding 15HP",8408.89.01,NULL,"GST 28%"
7346,7499,8408,89,9,"Fixed Speed Diesel Engines of power not exceeding 15HP",8408.89.09,NULL,"GST 28%"
7352,7505,8409,91,0,"Parts suitable for use solely or principally with the engines of heading 8407 or 8408",8409.91.00,NULL,"GST 28%"
7353,7506,8409,99,11,"Parts suitable for use solely or principally with the engines of heading 8407 or 8408",8409.99.11,NULL,"GST 28%"
7354,7507,8409,99,12,"Parts suitable for use solely or principally with the engines of heading 8407 or 8408",8409.99.12,NULL,"GST 28%"
7355,7508,8409,99,19,"Parts suitable for use solely or principally with the engines of heading 8407 or 8408",8409.99.19,NULL,"GST 28%"
7356,7509,8409,99,91,"Parts suitable for use solely or principally with the engines of heading 8407 or 8408",8409.99.91,NULL,"GST 28%"
7357,7510,8409,99,92,"Parts suitable for use solely or principally with the engines of heading 8407 or 8408",8409.99.92,NULL,"GST 28%"
7358,7511,8409,99,93,"Parts suitable for use solely or principally with the engines of heading 8407 or 8408",8409.99.93,NULL,"GST 28%"
7359,7512,8409,99,94,"Parts suitable for use solely or principally with the engines of heading 8407 or 8408",8409.99.94,NULL,"GST 28%"
7360,7513,8409,99,99,"Parts suitable for use solely or principally with the engines of heading 8407 or 8408",8409.99.99,NULL,"GST 28%"
7395,7548,8413,31,11,"Concrete pumps [8413 40 00], other rotary positive displacement pumps [8413 60]",8413.31.11,NULL,"GST 28%"
7396,7549,8413,31,19,"Concrete pumps [8413 40 00], other rotary positive displacement pumps [8413 60]",8413.31.19,NULL,"GST 28%"
7397,7550,8413,31,91,"Concrete pumps [8413 40 00], other rotary positive displacement pumps [8413 60]",8413.31.91,NULL,"GST 28%"
7398,7551,8413,31,99,"Concrete pumps [8413 40 00], other rotary positive displacement pumps [8413 60]",8413.31.99,NULL,"GST 28%"
7399,7552,8413,32,0,"Concrete pumps [8413 40 00], other rotary positive displacement pumps [8413 60]",8413.32.00,NULL,"GST 28%"
7400,7553,8413,33,1,"Concrete pumps [8413 40 00], other rotary positive displacement pumps [8413 60]",8413.33.01,NULL,"GST 28%"
7401,7554,8413,33,2,"Concrete pumps [8413 40 00], other rotary positive displacement pumps [8413 60]",8413.33.02,NULL,"GST 28%"
7402,7555,8413,33,3,"Concrete pumps [8413 40 00], other rotary positive displacement pumps [8413 60]",8413.33.03,NULL,"GST 28%"
7403,7556,8413,33,9,"Concrete pumps [8413 40 00], other rotary positive displacement pumps [8413 60]",8413.33.09,NULL,"GST 28%"
7404,7557,8413,34,0,"Concrete pumps [8413 40 00], other rotary positive displacement pumps [8413 60]",8413.34.00,NULL,"GST 28%"
7405,7558,8413,35,1,"Concrete pumps [8413 40 00], other rotary positive displacement pumps [8413 60]",8413.35.01,NULL,"GST 28%"
7406,7559,8413,35,2,"Concrete pumps [8413 40 00], other rotary positive displacement pumps [8413 60]",8413.35.02,NULL,"GST 28%"
7407,7560,8413,35,9,"Concrete pumps [8413 40 00], other rotary positive displacement pumps [8413 60]",8413.35.09,NULL,"GST 28%"
7408,7561,8413,36,1,"Concrete pumps [8413 40 00], other rotary positive displacement pumps [8413 60]",8413.36.01,NULL,"GST 28%"
7409,7562,8413,36,2,"Concrete pumps [8413 40 00], other rotary positive displacement pumps [8413 60]",8413.36.02,NULL,"GST 28%"
7410,7563,8413,36,9,"Concrete pumps [8413 40 00], other rotary positive displacement pumps [8413 60]",8413.36.09,NULL,"GST 28%"
7411,7564,8413,37,1,"Concrete pumps [8413 40 00], other rotary positive displacement pumps [8413 60]",8413.37.01,NULL,"GST 28%"
7412,7565,8413,37,9,"Concrete pumps [8413 40 00], other rotary positive displacement pumps [8413 60]",8413.37.09,NULL,"GST 28%"
7413,7566,8413,38,11,"Concrete pumps [8413 40 00], other rotary positive displacement pumps [8413 60]",8413.38.11,NULL,"GST 28%"
7414,7567,8413,38,12,"Concrete pumps [8413 40 00], other rotary positive displacement pumps [8413 60]",8413.38.12,NULL,"GST 28%"
7415,7568,8413,38,13,"Concrete pumps [8413 40 00], other rotary positive displacement pumps [8413 60]",8413.38.13,NULL,"GST 28%"
7416,7569,8413,38,20,"Concrete pumps [8413 40 00], other rotary positive displacement pumps [8413 60]",8413.38.20,NULL,"GST 28%"
7417,7570,8413,39,11,"Concrete pumps [8413 40 00], other rotary positive displacement pumps [8413 60]",8413.39.11,NULL,"GST 28%"
7418,7571,8413,39,12,"Concrete pumps [8413 40 00], other rotary positive displacement pumps [8413 60]",8413.39.12,NULL,"GST 28%"
7419,7572,8413,39,13,"Concrete pumps [8413 40 00], other rotary positive displacement pumps [8413 60]",8413.39.13,NULL,"GST 28%"
7420,7573,8413,39,14,"Concrete pumps [8413 40 00], other rotary positive displacement pumps [8413 60]",8413.39.14,NULL,"GST 28%"
7421,7574,8413,39,19,"Concrete pumps [8413 40 00], other rotary positive displacement pumps [8413 60]",8413.39.19,NULL,"GST 28%"
7422,7575,8413,39,20,"Concrete pumps [8413 40 00], other rotary positive displacement pumps [8413 60]",8413.39.20,NULL,"GST 28%"
7423,7576,8414,41,0,"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether",8414.41.00,NULL,"GST 28%"
7424,7577,8414,42,9,"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether",8414.42.09,NULL,"GST 28%"
7425,7578,8414,43,0,"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether",8414.43.00,NULL,"GST 28%"
7426,7579,8414,44,1,"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether",8414.44.01,NULL,"GST 28%"
7427,7580,8414,44,2,"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether",8414.44.02,NULL,"GST 28%"
7428,7581,8414,44,3,"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether",8414.44.03,NULL,"GST 28%"
7429,7582,8414,44,9,"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether",8414.44.09,NULL,"GST 28%"
7430,7583,8414,45,11,"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether",8414.45.11,NULL,"GST 28%"
7431,7584,8414,45,12,"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether",8414.45.12,NULL,"GST 28%"
7432,7585,8414,45,13,"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether",8414.45.13,NULL,"GST 28%"
7433,7586,8414,45,14,"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether",8414.45.14,NULL,"GST 28%"
7434,7587,8414,45,19,"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether",8414.45.19,NULL,"GST 28%"
7435,7588,8414,45,91,"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether",8414.45.91,NULL,"GST 28%"
7436,7589,8414,45,92,"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether",8414.45.92,NULL,"GST 28%"
7437,7590,8414,45,93,"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether",8414.45.93,NULL,"GST 28%"
7438,7591,8414,45,99,"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether",8414.45.99,NULL,"GST 28%"
7439,7592,8414,46,0,"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether",8414.46.00,NULL,"GST 28%"
7440,7593,8414,48,1,"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether",8414.48.01,NULL,"GST 28%"
7441,7594,8414,48,2,"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether",8414.48.02,NULL,"GST 28%"
7442,7595,8414,48,3,"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether",8414.48.03,NULL,"GST 28%"
7443,7596,8414,48,9,"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether",8414.48.09,NULL,"GST 28%"
7444,7597,8414,49,1,"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether",8414.49.01,NULL,"GST 28%"
7445,7598,8414,49,2,"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether",8414.49.02,NULL,"GST 28%"
7446,7599,8414,49,3,"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether",8414.49.03,NULL,"GST 28%"
7447,7600,8414,49,4,"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether",8414.49.04,NULL,"GST 28%"
7448,7601,8414,49,9,"Air or vacuum pumps, air or other gas compressors and fans; ventilating or recycling hoods incorporating a fan, whether",8414.49.09,NULL,"GST 28%"
7449,7602,8415,51,1,"Air-conditioning machines, comprising a motor-driven fan and elements for changing the temperature and humidity, includ",8415.51.01,NULL,"GST 28%"
7450,7603,8415,51,9,"Air-conditioning machines, comprising a motor-driven fan and elements for changing the temperature and humidity, includ",8415.51.09,NULL,"GST 28%"
7451,7604,8415,52,1,"Air-conditioning machines, comprising a motor-driven fan and elements for changing the temperature and humidity, includ",8415.52.01,NULL,"GST 28%"
7452,7605,8415,52,9,"Air-conditioning machines, comprising a motor-driven fan and elements for changing the temperature and humidity, includ",8415.52.09,NULL,"GST 28%"
7453,7606,8415,58,11,"Air-conditioning machines, comprising a motor-driven fan and elements for changing the temperature and humidity, includ",8415.58.11,NULL,"GST 28%"
7454,7607,8415,58,19,"Air-conditioning machines, comprising a motor-driven fan and elements for changing the temperature and humidity, includ",8415.58.19,NULL,"GST 28%"
7455,7608,8415,58,21,"Air-conditioning machines, comprising a motor-driven fan and elements for changing the temperature and humidity, includ",8415.58.21,NULL,"GST 28%"
7456,7609,8415,58,29,"Air-conditioning machines, comprising a motor-driven fan and elements for changing the temperature and humidity, includ",8415.58.29,NULL,"GST 28%"
7457,7610,8415,58,31,"Air-conditioning machines, comprising a motor-driven fan and elements for changing the temperature and humidity, includ",8415.58.31,NULL,"GST 28%"
7458,7611,8415,58,39,"Air-conditioning machines, comprising a motor-driven fan and elements for changing the temperature and humidity, includ",8415.58.39,NULL,"GST 28%"
7459,7612,8415,59,0,"Air-conditioning machines, comprising a motor-driven fan and elements for changing the temperature and humidity, includ",8415.59.00,NULL,"GST 28%"
7469,7622,8418,81,1,"Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air con",8418.81.01,NULL,"GST 28%"
7470,7623,8418,81,9,"Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air con",8418.81.09,NULL,"GST 28%"
7471,7624,8418,82,10,"Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air con",8418.82.10,NULL,"GST 28%"
7472,7625,8418,82,90,"Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air con",8418.82.90,NULL,"GST 28%"
7473,7626,8418,83,1,"Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air con",8418.83.01,NULL,"GST 28%"
7474,7627,8418,83,9,"Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air con",8418.83.09,NULL,"GST 28%"
7475,7628,8418,84,1,"Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air con",8418.84.01,NULL,"GST 28%"
7476,7629,8418,84,9,"Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air con",8418.84.09,NULL,"GST 28%"
7477,7630,8418,85,0,"Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air con",8418.85.00,NULL,"GST 28%"
7478,7631,8418,86,10,"Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air con",8418.86.10,NULL,"GST 28%"
7479,7632,8418,86,91,"Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air con",8418.86.91,NULL,"GST 28%"
7480,7633,8418,86,92,"Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air con",8418.86.92,NULL,"GST 28%"
7481,7634,8418,86,93,"Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air con",8418.86.93,NULL,"GST 28%"
7482,7635,8418,86,94,"Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air con",8418.86.94,NULL,"GST 28%"
7483,7636,8418,86,95,"Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air con",8418.86.95,NULL,"GST 28%"
7484,7637,8418,86,99,"Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air con",8418.86.99,NULL,"GST 28%"
7485,7638,8418,89,10,"Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air con",8418.89.10,NULL,"GST 28%"
7486,7639,8418,89,90,"Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air con",8418.89.90,NULL,"GST 28%"
7487,7640,8419,91,11,"Storage water heaters, non-electric [841919] (other than solar water heater and system), Pressure vessels, reactors, co",8419.91.11,NULL,"GST 28%"
7488,7641,8419,91,19,"Storage water heaters, non-electric [841919] (other than solar water heater and system), Pressure vessels, reactors, co",8419.91.19,NULL,"GST 28%"
7489,7642,8419,91,91,"Storage water heaters, non-electric [841919] (other than solar water heater and system), Pressure vessels, reactors, co",8419.91.91,NULL,"GST 28%"
7490,7643,8419,91,92,"Storage water heaters, non-electric [841919] (other than solar water heater and system), Pressure vessels, reactors, co",8419.91.92,NULL,"GST 28%"
7491,7644,8419,92,1,"Storage water heaters, non-electric [841919] (other than solar water heater and system), Pressure vessels, reactors, co",8419.92.01,NULL,"GST 28%"
7492,7645,8419,92,9,"Storage water heaters, non-electric [841919] (other than solar water heater and system), Pressure vessels, reactors, co",8419.92.09,NULL,"GST 28%"
7493,7646,8419,93,10,"Storage water heaters, non-electric [841919] (other than solar water heater and system), Pressure vessels, reactors, co",8419.93.10,NULL,"GST 28%"
7494,7647,8419,93,20,"Storage water heaters, non-electric [841919] (other than solar water heater and system), Pressure vessels, reactors, co",8419.93.20,NULL,"GST 28%"
7495,7648,8419,93,90,"Storage water heaters, non-electric [841919] (other than solar water heater and system), Pressure vessels, reactors, co",8419.93.90,NULL,"GST 28%"
7496,7649,8419,94,1,"Storage water heaters, non-electric [841919] (other than solar water heater and system), Pressure vessels, reactors, co",8419.94.01,NULL,"GST 28%"
7497,7650,8419,94,2,"Storage water heaters, non-electric [841919] (other than solar water heater and system), Pressure vessels, reactors, co",8419.94.02,NULL,"GST 28%"
7498,7651,8419,94,9,"Storage water heaters, non-electric [841919] (other than solar water heater and system), Pressure vessels, reactors, co",8419.94.09,NULL,"GST 28%"
7499,7652,8419,95,1,"Storage water heaters, non-electric [841919] (other than solar water heater and system), Pressure vessels, reactors, co",8419.95.01,NULL,"GST 28%"
7500,7653,8419,95,2,"Storage water heaters, non-electric [841919] (other than solar water heater and system), Pressure vessels, reactors, co",8419.95.02,NULL,"GST 28%"
7501,7654,8419,95,3,"Storage water heaters, non-electric [841919] (other than solar water heater and system), Pressure vessels, reactors, co",8419.95.03,NULL,"GST 28%"
7502,7655,8419,95,9,"Storage water heaters, non-electric [841919] (other than solar water heater and system), Pressure vessels, reactors, co",8419.95.09,NULL,"GST 28%"
7503,7656,8419,96,0,"Storage water heaters, non-electric [841919] (other than solar water heater and system), Pressure vessels, reactors, co",8419.96.00,NULL,"GST 28%"
7504,7657,8419,98,11,"Storage water heaters, non-electric [841919] (other than solar water heater and system), Pressure vessels, reactors, co",8419.98.11,NULL,"GST 28%"
7505,7658,8419,98,12,"Storage water heaters, non-electric [841919] (other than solar water heater and system), Pressure vessels, reactors, co",8419.98.12,NULL,"GST 28%"
7506,7659,8419,98,19,"Storage water heaters, non-electric [841919] (other than solar water heater and system), Pressure vessels, reactors, co",8419.98.19,NULL,"GST 28%"
7507,7660,8419,98,91,"Storage water heaters, non-electric [841919] (other than solar water heater and system), Pressure vessels, reactors, co",8419.98.91,NULL,"GST 28%"
7508,7661,8419,98,92,"Storage water heaters, non-electric [841919] (other than solar water heater and system), Pressure vessels, reactors, co",8419.98.92,NULL,"GST 28%"
7509,7662,8419,98,93,"Storage water heaters, non-electric [841919] (other than solar water heater and system), Pressure vessels, reactors, co",8419.98.93,NULL,"GST 28%"
7510,7663,8419,98,94,"Storage water heaters, non-electric [841919] (other than solar water heater and system), Pressure vessels, reactors, co",8419.98.94,NULL,"GST 28%"
7511,7664,8419,98,95,"Storage water heaters, non-electric [841919] (other than solar water heater and system), Pressure vessels, reactors, co",8419.98.95,NULL,"GST 28%"
7512,7665,8419,98,96,"Storage water heaters, non-electric [841919] (other than solar water heater and system), Pressure vessels, reactors, co",8419.98.96,NULL,"GST 28%"
7513,7666,8419,98,97,"Storage water heaters, non-electric [841919] (other than solar water heater and system), Pressure vessels, reactors, co",8419.98.97,NULL,"GST 28%"
7514,7667,8419,98,98,"Storage water heaters, non-electric [841919] (other than solar water heater and system), Pressure vessels, reactors, co",8419.98.98,NULL,"GST 28%"
7515,7668,8419,98,99,"Storage water heaters, non-electric [841919] (other than solar water heater and system), Pressure vessels, reactors, co",8419.98.99,NULL,"GST 28%"
7516,7669,8419,99,1,"Storage water heaters, non-electric [841919] (other than solar water heater and system), Pressure vessels, reactors, co",8419.99.01,NULL,"GST 28%"
7517,7670,8419,99,9,"Storage water heaters, non-electric [841919] (other than solar water heater and system), Pressure vessels, reactors, co",8419.99.09,NULL,"GST 28%"
7542,7695,8422,21,10,"Dish washing machines, household [8422 11 00] and other [8422 19 00]",8422.21.10,NULL,"GST 28%"
7543,7696,8422,21,90,"Dish washing machines, household [8422 11 00] and other [8422 19 00]",8422.21.90,NULL,"GST 28%"
7544,7697,8422,29,1,"Dish washing machines, household [8422 11 00] and other [8422 19 00]",8422.29.01,NULL,"GST 28%"
7545,7698,8422,29,2,"Dish washing machines, household [8422 11 00] and other [8422 19 00]",8422.29.02,NULL,"GST 28%"
7546,7699,8422,29,9,"Dish washing machines, household [8422 11 00] and other [8422 19 00]",8422.29.09,NULL,"GST 28%"
7547,7700,8423,31,0,"Weighing machinery (excluding balances of a sensitivity of 5 centigrams or better), including weight operated counting",8423.31.00,NULL,"GST 28%"
7548,7701,8423,32,0,"Weighing machinery (excluding balances of a sensitivity of 5 centigrams or better), including weight operated counting",8423.32.00,NULL,"GST 28%"
7549,7702,8423,33,0,"Weighing machinery (excluding balances of a sensitivity of 5 centigrams or better), including weight operated counting",8423.33.00,NULL,"GST 28%"
7550,7703,8423,38,11,"Weighing machinery (excluding balances of a sensitivity of 5 centigrams or better), including weight operated counting",8423.38.11,NULL,"GST 28%"
