aliasname,"Magento Id","Sap Id",cmp_id,cmp_name,cmp_email,cmp_image,cmp_phone,cmp_country,cmp_state,cmp_city,cmp_website,cmp_code,cmp_address,cmp_zipcode,cmp_tan,cmp_pan,cmp_data,cmp_logo,cmp_alias,cmp_gst,cmp_gst_file,cmp_pan_file,cmp_tin,cmp_tin_file,cmp_vat,cmp_vat_file,cmp_cst,cmp_cst_file,cmp_st,cmp_st_file,cmp_edr,cmp_edr_file,company_mailstatus,company_mailinternalstatus,created_by,created_at,updated_by,updated_at,cardtype,groupcode,groupnum,creditline,currency,cmp_manager,shiptype,msme,urd,sales_manager,sap_created,default_billing,default_shipping,default_contact,default_payment_term,cmp_mobile_no,territory,company_type,sales_person,outside_sales_person,nature_of_business,attachment_entry,price_list_num,creditlimit,is_strategic,cmp_industry,email,payment_term,inside_sales_email,outside_sales_email,manager_email
Recaero,3204,1355,1652,"Recaero India Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," 28-C Harohalli Main Road",NULL,NULL,NULL,,NULL,3204,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2018-04-16 12:40:11",NULL,"2018-05-08 10:54:04",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Cataler India",3205,1361,1653,"Cataler India Auto Parts Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Ramanagar,NULL,NULL,NULL,,NULL,3205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2018-04-16 13:02:16",NULL,"2018-05-08 10:54:07",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Dhaval Paper Bag",3206,1367,1654,"Dhaval Paper Bag Manufacturing Co.",info@dhavalpaperbag.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AFSPP5434Q,,NULL,3206,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-04-17 07:24:47",NULL,"2018-05-08 10:54:11",C,0,0,0,INR,NULL,0,N,N,"Sales Manager",1,0,0,0,1,9825010860,1,Select_Type,"No Inside Sales Owner","No Outside Sales Owner",Select_Type,NULL,NULL,0,0,NULL,NULL,"50% Against PI and 50% after 45 Days",NULL,NULL,NULL
JINDAL,1240,135,1655,"Jindal Pipes Ltd.",roshan.thakare@jindalmumbai.com,NULL,"02266710067 ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AAACJ2055K,,NULL,1240,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-04-17 07:34:43",NULL,"2018-05-08 10:54:21",C,0,0,0,INR,NULL,0,N,N,"Sales Manager",1,0,0,0,1,NULL,1,Select_Type,"No Inside Sales Owner","No Outside Sales Owner",Select_Type,NULL,NULL,0,0,NULL,NULL,"50% Against PI and 50% after 45 Days",NULL,NULL,NULL
TOYOTA,3207,1378,1656,"Toyota Boshoku",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Shoolagiri Main Road, Nallaganakothapalli",NULL,NULL,NULL,,NULL,3207,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2018-04-17 07:42:09",NULL,"2018-05-08 10:54:24",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Snecma HAL",3208,1380,1657,"Snecma HAL",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"140/1, Hoody Whitefield Road, Whitefield Industrial Area",NULL,NULL,NULL,,NULL,3208,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2018-04-17 09:42:57",NULL,"2018-05-08 10:54:28",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
MOOG,3209,1548,1658,"MOOG Controls India Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"99-100p, Kiadb Industrial Area, Electronic City Phase 2",NULL,NULL,NULL,,NULL,3209,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2018-04-17 09:46:12",NULL,"2018-05-08 11:03:33",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
FlowServe,3210,1550,1659,"FlowServe India Controls Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Plot No. 4, 1A, E.P.I.P, Road No. 8, Whitefield",NULL,NULL,NULL,,NULL,3210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2018-04-18 04:52:29",NULL,"2018-05-08 11:03:37",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
KankaiPipes,3211,1551,1660,"Kankai Pipes and Fittings Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Survey No 97/4, Padadhari-Morbi Road,, Village- Ukarada, Taluka- Padadhari",NULL,NULL,NULL,,NULL,3211,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2018-04-18 04:57:36",NULL,"2018-05-08 11:03:41",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
Danieli,3212,1386,1661,"Danieli India Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"7000, Central Expressway, Sri City, Sathyavedu Mandal",NULL,NULL,NULL,,NULL,3212,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2018-04-18 05:02:36",NULL,"2018-05-08 10:56:02",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Metal One",3213,1388,1662,"India Metal One Steel Plate Processing Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4300, Central Expressway, Spine South, Sri City DTZ, Near Kobelco, Tada",NULL,NULL,NULL,,NULL,3213,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2018-04-18 05:05:51",NULL,"2018-05-08 10:56:06",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Ajanta Pharma",3214,1390,1663,"Ajanta Pharma Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"98, Ajanta House, Charkop, Kandivali (West)",NULL,NULL,NULL,,NULL,3214,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2018-04-18 05:08:45",NULL,"2018-05-08 10:56:10",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
KYOWA,3215,1392,1664,"Kyowa Castec India Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Plot no. VV-8, Sipcot Industrial Park, Sriperumbudur Taluk, Vallam Vadagal Village",NULL,NULL,NULL,,NULL,3215,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2018-04-18 05:10:52",NULL,"2018-05-08 10:56:15",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
Hitachi,3216,1394,1665,"Hitachi Automotive Systems India Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Plot No. 17, One Hub Chennai, Panchanthiruthi Village, Manamathy PO, Thiruporur Taluk",NULL,NULL,NULL,,NULL,3216,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2018-04-18 05:13:45",NULL,"2018-05-08 10:56:21",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
Whirlpool,3217,1396,1666,"Whirlpool Of India Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Whirlpool House 
Plot No. 40, Sector 44",NULL,NULL,NULL,,NULL,3217,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2018-04-18 05:16:04",NULL,"2018-05-08 10:56:25",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
Broachcutter,3220,1398,1667,"Broachcutter Drilling Machines Pvt Ltd",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NOPAN12345,,NULL,3220,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-04-19 05:53:07",NULL,"2018-05-08 10:56:30",C,0,0,0,INR,NULL,0,N,N,"Sales Manager",1,0,0,0,1,NULL,1,Select_Type,"No Inside Sales Owner","No Outside Sales Owner",Select_Type,NULL,NULL,0,0,NULL,NULL,"50% Against PI and 50% after 45 Days",NULL,NULL,NULL
NULL,NULL,NULL,1668,"University Of Delhi",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-04-19 06:30:37",NULL,"2018-05-08 10:56:33",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
NULL,NULL,NULL,1669,"Linde Engineering",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-04-19 09:59:49",NULL,"2018-05-08 10:56:36",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Aurangabad Electricals",3221,1402,1670,"Aurangabad Electricals Ltd.",kanse.tt@baglagroup.com,NULL,02135-671621,NULL,NULL,NULL,NULL,NULL,"(Plant-VI),Plot No. B-7, MIDC, Chakan,Village - Mahalunge, Tal. Khed",NULL,NULL,PANNO12345,,NULL,3221,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2018-04-19 12:28:57",NULL,"2018-05-08 10:56:40",C,0,0,0,INR,NULL,0,N,Y,"Sales Manager",1,5653,5653,7433,1,NULL,1,Select_Type,"No Inside Sales Owner","No Outside Sales Owner",Select_Type,NULL,NULL,0,0,NULL,biradar.gd@baglagroup.com,"50% Against PI and 50% after 45 Days",NULL,NULL,NULL
"GKN Driveline",3222,1404,1671,"GKN Driveline",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Oragadam Industrial Corridor,Perinjambakkam",NULL,NULL,NULL,,NULL,3222,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2018-04-19 12:58:14",NULL,"2018-05-08 10:56:44",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Creative Shadows",3223,1407,1672,"Creative Shadows Promotion Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"A-253, First Floor, Okhla Phase",NULL,NULL,NULL,,NULL,3223,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2018-04-19 13:00:42",NULL,"2018-05-08 10:56:49",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Excel Ceramic",3224,1408,1673,"Excel Ceramic Pvt. Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"8-A, National Highway, Makansar",NULL,NULL,NULL,,NULL,3224,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2018-04-19 13:02:54",NULL,"2018-05-08 10:56:52",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Siemens Product",3225,1410,1674,"Siemens Product Lifecycle Management Software Inc.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NOPAN12345,,NULL,3225,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-04-20 05:53:28",NULL,"2018-05-08 10:56:57",C,0,0,0,INR,NULL,0,N,Y,"Sales Manager",1,0,0,0,1,9673279620,1,Select_Type,"No Inside Sales Owner","No Outside Sales Owner",Select_Type,NULL,NULL,0,0,NULL,NULL,"50% Against PI and 50% after 45 Days",NULL,NULL,NULL
"Nhava Sheva",2575,1134,1675,"Nhava Sheva (India) Gateway Terminal Pvt. Ltd.",harish.poojari@dpworld.com,NULL,022-61733100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AAFCC1547C,,NULL,2575,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-04-20 06:11:12",NULL,"2018-05-08 10:57:00",C,0,0,0,INR,NULL,0,N,Y,"Sales Manager",1,0,0,0,1,NULL,1,Select_Type,"No Inside Sales Owner","No Outside Sales Owner",Select_Type,NULL,NULL,0,0,NULL,NULL,"50% Against PI and 50% after 45 Days",NULL,NULL,NULL
"Volatec Oy",3226,1412,1676,"Volatec Oy",volatec@sci.fi,NULL,"+358 400 342 366",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PANNO12345,,NULL,3226,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-04-20 08:39:17",NULL,"2018-05-08 10:57:04",C,0,0,0,INR,NULL,0,N,N,"Sales Manager",1,0,0,0,1,NULL,1,Select_Type,"No Inside Sales Owner","No Outside Sales Owner",Select_Type,NULL,NULL,0,0,NULL,NULL,"50% Against PI and 50% after 45 Days",NULL,NULL,NULL
"RENOM ENERGY",3227,1414,1677,"Renom Energy Services LLP",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NOPAN12345,,NULL,3227,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-04-20 12:35:30",NULL,"2018-05-08 10:57:09",C,0,0,0,INR,NULL,0,N,N,"Sales Manager",1,0,0,0,1,NULL,1,Select_Type,"No Inside Sales Owner","No Outside Sales Owner",Select_Type,NULL,NULL,0,0,NULL,NULL,"50% Against PI and 50% after 45 Days",NULL,NULL,NULL
"IndiaFIRST Robotics",3228,1416,1678,"IndiaFIRST Robotics",support@indiafirstrobotics.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,ABWPK3109K,,NULL,3228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-04-23 09:36:49",NULL,"2018-08-02 13:08:54",C,0,0,0,INR,NULL,0,N,N,"Sales Manager",1,5665,5665,7449,1,9028766888,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,NULL,NULL,0,0,NULL,support@indiafirstrobotics.com,"50% Against PI and 50% after 45 Days",aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,NULL
"Rex Industries",3229,1418,1679,"Rex Industries India Pvt. Ltd.",nitin.verma@rexindia.co.in,NULL,1244018157,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AAGCR4815D,,NULL,3229,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-04-27 06:20:27",NULL,"2018-05-08 10:57:17",C,0,0,0,INR,NULL,0,N,N,"Sales Manager",1,0,0,0,1,NULL,1,Select_Type,"No Inside Sales Owner","No Outside Sales Owner",Select_Type,NULL,NULL,0,0,NULL,NULL,"50% Against PI and 50% after 45 Days",NULL,NULL,NULL
"Magnetti Marelli",3230,1421,1680,"Magnetti Marelli Motherson Auto System Pvt. Ltd",vinod.sanand@marelli.motherson.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NOPAN12345,,NULL,3230,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-04-27 06:34:36",NULL,"2018-05-08 10:57:21",C,0,0,0,INR,NULL,0,N,Y,"Sales Manager",1,5674,5674,7472,1,NULL,1,Select_Type,"No Inside Sales Owner","No Outside Sales Owner",Select_Type,NULL,NULL,0,0,NULL,vinod.sanand@marelli.motherson.com,"50% Against PI and 50% after 45 Days",NULL,NULL,NULL
NULL,NULL,NULL,1681,"Indian Institute Of Science Education & Research",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-04-30 07:10:28",NULL,"2018-05-08 10:57:26",C,0,0,0,INR,NULL,0,N,N,NULL,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
"Yonex Engineering",3231,1426,1682,"Yonex Engineering Services Private Limited",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NOPAN12345,,NULL,3231,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-05-05 06:27:10",NULL,"2018-05-08 10:57:31",C,0,0,0,INR,NULL,0,N,N,"Sales Manager",1,0,0,0,1,NULL,1,Select_Type,"No Inside Sales Owner","No Outside Sales Owner",Select_Type,NULL,NULL,0,0,NULL,NULL,"50% Against PI and 50% after 45 Days",NULL,NULL,NULL
"Andhra Electronics",3232,1427,1683,"Andhra Electronics Ltd.",NULL,NULL,08842379407,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AABCA4792R,,NULL,3232,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-05-05 08:02:24",NULL,"2018-05-25 06:44:18",C,0,0,0,INR,NULL,0,N,N,"Sales Manager",1,5682,5682,7491,1,NULL,1,Select_Type,aditya.andankar,gajendra.pawar,Select_Type,NULL,NULL,0,0,NULL,purchase1@andhraelec.com,"50% Against PI and 50% after 45 Days",aditya.andankar@bulkmro.com,pune.sales@bulkmro.com,NULL
Husco,3233,1429,1684,"Husco Hydraulics Pvt. Ltd.",Laxmikant.joshi@huscointl.com,NULL,02114-305357,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PANNO12345,,NULL,3233,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-05-07 06:18:54",NULL,"2018-05-08 10:57:39",C,0,0,0,INR,NULL,0,N,Y,"Sales Manager",1,0,0,0,1,9860130520,1,Select_Type,"No Inside Sales Owner","No Outside Sales Owner",Select_Type,NULL,NULL,0,0,NULL,NULL,"50% Against PI and 50% after 45 Days",NULL,NULL,NULL
Henkel,5,458,1687,"Henkel Polybit Industries Ltd.",maneesh.bhuvanendra@henkel.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PANNO12345,,NULL,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-05-07 11:47:46",NULL,"2018-07-31 11:38:10",C,0,0,0,INR,NULL,0,N,Y,"Sales Manager",1,5687,5687,7494,1," 971 56 188 196",1,Select_Type,aditya.andankar,ankit.shah,Select_Type,NULL,NULL,0,0,NULL,maneesh.bhuvanendra@henkel.com,"50% Against PI and 50% after 45 Days",aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,NULL
"Crosslay Remedies",3258,1578,1688,"Crosslay Remedies Ltd",Pawan.Nagar@maxhealthcare.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,DELC08006F,AACCC4239Q,,NULL,3258,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-05-08 05:55:21",NULL,"2018-05-23 12:12:07",C,0,0,0,INR,NULL,0,N,Y,"Sales Manager",1,5692,5692,7498,1,9711119166,1,Select_Type,"No Inside Sales Owner","No Outside Sales Owner",Select_Type,NULL,NULL,0,0,NULL,Pawan.Nagar@maxhealthcare.com,"50% Against PI and 50% after 45 Days",NULL,NULL,NULL
"Dhiren Traders",3235,1560,1689,"Dhiren Traders",dhirentraders@yahoo.com,NULL,079-22816121,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AAEFD8890K,,NULL,3235,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-05-09 06:46:49",NULL,"2018-05-11 07:56:24",C,0,0,0,INR,NULL,0,N,N,"Sales Manager",1,5695,5695,7500,1,NULL,1,Select_Type,"No Inside Sales Owner","No Outside Sales Owner",Select_Type,NULL,NULL,0,0,NULL,dhirentraders@yahoo.com,"50% Against PI and 50% after 45 Days",NULL,NULL,NULL
"INSPROS ENGINEERS",3236,NULL,1690,"Inspros Engineers Pvt.Ltd",purchase@inspros.net,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AAACI6645N,,NULL,3236,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-05-09 08:42:38",NULL,"2018-05-09 08:42:38",C,0,0,0,INR,NULL,0,N,N,"Sales Manager",0,0,0,0,1,8109019708,1,Select_Type,"No Inside Sales Owner","No Outside Sales Owner",Select_Type,NULL,NULL,0,0,NULL,NULL,"50% Against PI and 50% after 45 Days",NULL,NULL,NULL
"Compass Group",3237,1790,1691,"Compass India Support Services Pvt. Ltd.",sonu.mehta@compass-group.co.in,NULL,NULL,NULL,NULL,NULL,www.compass-group.co.in,NULL,NULL,NULL,NULL,AABCV4229N,,NULL,3237,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1970-01-01 00:00:00",NULL,"2018-10-01 07:55:50",C,0,0,0,INR,NULL,0,N,N,"Sales Manager",1,5700,5700,7925,1,8377949071,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,NULL,NULL,0,0,NULL,Ajay.Kumar@compass-group.co.in,"50% Against PI and 50% after 45 Days",aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,NULL
"Apana Traders",3238,1561,1692,"Apana Traders",apnatradersank@gmail.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AKGPA6496E,,NULL,3238,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-05-14 09:31:35",NULL,"2018-05-14 09:31:36",C,0,0,0,INR,NULL,0,N,N,"Sales Manager",1,0,0,0,1,9033015841,1,Select_Type,"No Inside Sales Owner","No Outside Sales Owner",Select_Type,NULL,NULL,0,0,NULL,NULL,"50% Against PI and 50% after 45 Days",NULL,NULL,NULL
"Procter & Gamble Hygiene",3239,1562,1693,"Procter & Gamble Hygiene and Health Care Ltd",tewari.a.1@pg.com,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"No PAN 123",,NULL,3239,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2018-05-14 12:32:03",NULL,"2018-05-14 12:32:10",C,0,0,0,INR,NULL,0,N,N,"Sales Manager",1,0,0,0,1,8896134322,1,Select_Type,"No Inside Sales Owner","No Outside Sales Owner",Select_Type,NULL,NULL,0,0,NULL,NULL,"50% Against PI and 50% after 45 Days",NULL,NULL,NULL
"Rockman Industries",3240,1563,1694,"Rockman Industries Ltd.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"503, 5th Floor Rectangle 1, D4, Saket District Center",NULL,NULL,NULL,,NULL,3240,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2018-05-16 06:47:29",NULL,"2018-05-16 06:47:29",C,0,0,0,INR,NULL,0,N,N,NULL,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
ACBR,3241,1564,1695,"Dr. B.R. Ambedkar Center for Biomedical Research",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"University Enclave",NULL,NULL,NULL,,NULL,3241,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51,"2018-05-16 07:24:51",NULL,"2018-05-16 07:24:51",C,0,0,0,INR,NULL,0,N,N,NULL,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL
