aliasname,Magento Id,Sap Id,cmp_id,cmp_name,cmp_email,cmp_image,cmp_phone,cmp_country,cmp_state,cmp_city,cmp_website,cmp_code,cmp_address,cmp_zipcode,cmp_tan,cmp_pan,cmp_data,cmp_logo,cmp_alias,cmp_gst,cmp_gst_file,cmp_pan_file,cmp_tin,cmp_tin_file,cmp_vat,cmp_vat_file,cmp_cst,cmp_cst_file,cmp_st,cmp_st_file,cmp_edr,cmp_edr_file,company_mailstatus,company_mailinternalstatus,created_by,created_at,updated_by,updated_at,cardtype,groupcode,groupnum,creditline,currency,cmp_manager,shiptype,msme,urd,sales_manager,sap_created,default_billing,default_shipping,default_contact,default_payment_term,cmp_mobile_no,territory,company_type,sales_person,outside_sales_person,nature_of_business,attachment_entry,price_list_num,creditlimit,is_strategic,cmp_industry,default_contact_email,payment_term,inside_sales_email,outside_sales_email,manager_email
CRISIL,3266,1586,1718,Crisil Ltd.,sonu.mehta@compass-group.co.in,,,,,,,,,,,PANNO12345,,,3266,,,,,,,,,,,,,,,,,2018-06-01 09:00:01,,2018-06-01 09:00:41,C,0,0,0,INR,,0,N,Y,Sales Manager,1,0,0,0,1,,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,50% Against PI and 50% after 45 Days,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
ATOS,3267,1587,1719,ATOS AIROLI,Sahil.Gupta@gmail.com,,,,,,,,,,,PANN012345,,,3267,,,,,,,,,,,,,,,,,2018-06-01 09:17:06,,2018-06-01 09:17:07,C,0,0,0,INR,,0,N,N,Sales Manager,1,0,0,0,1,,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,50% Against PI and 50% after 45 Days,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Concentrix,3268,1588,1720,Concentrix Services India Pvt. Ltd.,sanjeev@concentrix.com,,,,,,,,,,,PANN012345,,,3268,,,,,,,,,,,,,,,,,2018-06-01 09:22:28,,2018-06-01 09:22:31,C,0,0,0,INR,,0,N,N,Sales Manager,1,0,0,0,1,,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,50% Against PI and 50% after 45 Days,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
HNH,3269,1589,1721,HN HOSPITAL,Pinaki.Datta@hnh.com,,,,,,,,,,,PANN012345,,,3269,,,,,,,,,,,,,,,,,2018-06-01 09:25:53,,2018-06-01 09:25:54,C,0,0,0,INR,,0,N,N,Sales Manager,1,0,0,0,1,,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,50% Against PI and 50% after 45 Days,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
ICICI,3270,1590,1722,ICICI Prudential,Lalit.Patil@icici.com,,,,,,,,,,,PANN012345,,,3270,,,,,,,,,,,,,,,,,2018-06-01 09:37:03,,2018-06-01 09:37:06,C,0,0,0,INR,,0,N,N,Sales Manager,1,0,0,0,1,,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,50% Against PI and 50% after 45 Days,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
L and T,176,519,1723,L and T INFOTECH,Amay.Shirke@gmail.com,,,,,,,,,,,PANN012345,,,176,,,,,,,,,,,,,,,,,2018-06-01 09:44:38,,2018-06-01 09:44:39,C,0,0,0,INR,,0,N,N,Sales Manager,1,0,0,0,1,,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,50% Against PI and 50% after 45 Days,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Lodha,3271,1591,1724,Lodha Xperia Mall,Sandesh.More@lodha.com,,,,,,,,,,,PANN012345,,,3271,,,,,,,,,,,,,,,,,2018-06-01 09:47:25,,2018-06-01 09:47:27,C,0,0,0,INR,,0,N,N,Sales Manager,1,0,0,0,1,,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,50% Against PI and 50% after 45 Days,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
RCP,3272,1592,1725,RCP MUM,Shridhar Iyer,,,,,,,,,,,PANN012345,,,3272,,,,,,,,,,,,,,,,,2018-06-01 09:49:37,,2018-06-01 09:49:40,C,0,0,0,INR,,0,N,N,Sales Manager,1,0,0,0,1,,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,50% Against PI and 50% after 45 Days,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Reliance,1543,470,1726,Reliance,Sanjay Pawar (HK Supervisor),,,,,,,,,,,PANN012345,,,1543,,,,,,,,,,,,,,,,,2018-06-01 10:01:10,,2018-06-12 09:40:21,C,0,0,0,INR,,0,N,Y,Sales Manager,1,6212,6212,0,1,,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,50% Against PI and 50% after 45 Days,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
TCL,3273,1593,1727,Tata Communications Ltd.,Vasant Chavan,,,,,,,,,,,PANN012345,,,3273,,,,,,,,,,,,,,,,,2018-06-01 10:07:56,,2018-06-01 10:08:00,C,0,0,0,INR,,0,N,N,Sales Manager,1,0,0,0,1,,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,50% Against PI and 50% after 45 Days,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
TCS,964,1594,1728,TCS,Vinod Rawat,,,,,,,,,,,PANN012345,,,964,,,,,,,,,,,,,,,,,2018-06-01 10:15:35,,2018-06-01 10:15:37,C,0,0,0,INR,,0,N,N,Sales Manager,1,0,0,0,1,,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,50% Against PI and 50% after 45 Days,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
WOCKHARDT,3274,1595,1729,WOCKHARDT,Santosh Kumbhar,,,,,,,,,,,PANN012345,,,3274,,,,,,,,,,,,,,,,,2018-06-01 11:20:02,,2018-06-01 11:20:04,C,0,0,0,INR,,0,N,N,Sales Manager,1,0,0,0,1,,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,50% Against PI and 50% after 45 Days,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
PRITECH,3276,1597,1730,PRITECH,lalit.kumar@gmail.com,,,,,,,,,,,No PAN 123,,,3276,,,,,,,,,,,,,,,,,2018-06-04 09:36:37,,2018-06-11 10:07:03,C,0,0,0,INR,,0,N,Y,Sales Manager,1,6229,6229,7977,1,9620100246,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,1037,,0,0,,lalit.kumar@gmail.com,50% Against PI and 50% after 45 Days,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Modern Display Product,3277,1598,1731,Modern Display Product Making LLC,sales@modern-display.com,,9712634949,,,,,,,,,PANNO12345,,,3277,,,,,,,,,,,,,,,,,2018-06-05 09:13:17,,2018-07-02 12:05:12,C,0,0,0,INR,,0,N,Y,Sales Manager,1,6236,6236,0,1,971555120741,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,50% Against PI and 50% after 45 Days,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Entertainment City,3278,1599,1732,Entertainment City Ltd.,vinod.rana@eclindia.com,,1204650000,,,,,,,,,No PAN 123,,,3278,,,,,,,,,,,,,,,,,2018-06-05 11:28:45,,2018-06-05 11:28:47,C,0,0,0,INR,,0,N,N,Sales Manager,1,0,0,0,1,,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,50% Against PI and 50% after 45 Days,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Timsen,3279,1600,1733,Timsen Ltd.,sales1@timsen.hk,,85297963364,,,,www.timsen.hk,,,,,No PAN 123,,,3279,,,,,,,,,,,,,,,,,2018-06-07 06:55:27,,2018-06-07 07:28:12,C,0,0,0,INR,,0,N,Y,Sales Manager,1,6240,6240,0,1,8613322927605,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,50% Against PI and 50% after 45 Days,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Reliance,1543,470,1734,Reliance Composite Solution,,,,,,,,,,,,No PAN 123,,,1543,,,,,,,,,,,,,,,,,2018-06-12 09:31:10,,2018-06-12 11:18:01,C,0,0,0,INR,,0,N,Y,Sales Manager,1,6247,6247,0,1,8448087954,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,50% Against PI and 50% after 45 Days,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Nayara Energy,3281,1602,1735,Nayara Energy Ltd.,Arth.Shah@nayaraenergy.com,,2833661759,,,,,,,,,PANNO12345,,,3281,,,,,,,,,,,,,,,,,2018-06-13 06:34:26,,2018-07-04 06:10:04,C,0,0,0,INR,,0,N,Y,Sales Manager,1,6249,6249,8010,1,8980008616,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,arth.shah@nayaraenergy.com,50% Against PI and 50% after 45 Days,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Vardhaman,3282,1603,1736,Vardhaman Engineering,vardhaman439@gmail.com,,,,,,www.vardhamanengg.com,,,,,NOPAN12345,,,3282,,,,,,,,,,,,,,,,,2018-06-14 07:49:30,,2018-06-14 07:49:40,C,0,0,0,INR,,0,N,Y,Sales Manager,1,0,0,0,1,9422942357,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,50% Against PI and 50% after 45 Days,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Nivea India,3283,1605,1737,Nivea India Pvt. Ltd.,Anil.Thakur@Beiersdorf.com,,2717611-225,,,,https://www.nivea.in/,,,,,AACCN1990P,,,3283,,,,,,,,,,,,,,,,,1970-01-01 00:00:00,,2018-06-28 11:12:27,C,0,0,0,INR,,0,N,N,Sales Manager,1,6318,6318,8021,1,7434004442,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,Anil.Thakur@Beiersdorf.com,50% Against PI and 50% after 45 Days,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Sachiya Mata Agencies,3284,1606,1738,Sachiya Mata Agencies,Suniil.munot@gmail.com,,,,,,www.AtoZsupply.in,,,,,ACIFS6534P,,,3284,,,,,,,,,,,,,,,,,2018-06-19 05:34:16,,2018-06-19 05:39:52,C,0,0,0,INR,,0,N,N,Lavanya Jamma,1,0,0,0,1,+ 91 9874 11 11,1,Select_Type,rahul.sonawane,ankit.shah,Select_Type,,,0,0,,,50% Against PI and 50% after 45 Days,rahul.sonawane@bulkmro.com,ankit.shah@bulkmro.com,
A.S.I.,3286,1607,1741,"Allied Services International, Inc.",sales@asi-trading.com,,,,,,,,,,,PANNO12345,,,3286,,,,,,,,,,,,,,,,,2018-06-19 09:15:41,,2018-06-19 09:17:10,C,0,0,0,INR,,0,N,Y,Sales Manager,1,0,0,0,1,(786) 347-6015,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,50% Against PI and 50% after 45 Days,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Cummins - Recon India,3285,1610,1742,Cummins Technologies India Pvt. Ltd. - Recon India,pg720@cummins.com,,,,,,,,,,,AABCT2018B,,,3285,,,,,,,,,,,,,,,,,1970-01-01 00:00:00,,2018-08-02 11:28:28,C,0,0,0,INR,,0,N,N,Sales Manager,1,6263,6263,8032,1,7447458225,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,pg720@cummins.com,50% Against PI and 50% after 45 Days,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
TCI,3287,1609,1743,TCI Express Ltd.,cpt.crpo@tcil.com,,+91-7011073524,,,,www.tcil.com,,,,,PANNO12345,,,3287,,,,,,,,,,,,,,,,,2018-06-19 09:52:59,,2018-06-20 05:30:51,C,0,0,0,INR,,0,N,Y,Sales Manager,1,6264,6264,8033,1,+91-8269532729,1,Select_Type,komal.nagar,ankit.shah,Select_Type,,,0,0,,cpt.crpo@tcil.com,50% Against PI and 50% after 45 Days,komal.nagar@bulkmro.com,ankit.shah@bulkmro.com,
Dr Reddys,3289,1612,1744,Dr. Reddy's Laboratories Ltd.,shivanandb@drreddys.com,,+91.40.4879.6510,,,, www.drreddys.com,,,,,PANNO12345,,,3289,,,,,,,,,,,,,,,,,2018-06-19 12:35:25,,2018-06-19 12:36:11,C,0,0,0,INR,,0,N,Y,Sales Manager,1,0,0,0,1,+91 8008555471,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,50% Against PI and 50% after 45 Days,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
JAIVEL,3290,1613,1746,Jaivel Aerospace Pvt. Ltd.,vivekk@jaivel.com,,,,,,,,,,,PANN012345,,,3290,,,,,,,,,,,,,,,,,2018-06-21 09:25:33,,2018-06-21 09:30:51,C,0,0,0,INR,,0,N,Y,Sales Manager,1,0,0,8041,1,+91 281 2364004,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,vivekk@jaivel.com,50% Against PI and 50% after 45 Days,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Jobby Engineers,3291,1614,1748,Jobby Engineers Pvt. Ltd.,jose@jobbyengineers.com ,,022-21675107,,,,www.jobbyengineers.com,,,,,PANNO12345,,,3291,,,,,,,,,,,,,,,,,2018-06-22 06:45:59,,2018-06-22 06:46:00,C,0,0,0,INR,,0,N,N,Sales Manager,1,0,0,0,1,8962936687,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,50% Against PI and 50% after 45 Days,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Sai Indo Metal Resources,3292,1615,1749,Sai Indo Metal Resources Pvt.Ltd.,kalanivijay@yahoo.co.uk ,,,,,,,,,,,AALCS1838E,,,3292,,,,,,,,,,,,,,,,,2018-06-22 11:33:34,,2018-06-22 12:01:47,C,0,0,0,INR,,0,N,N,Sales Manager,1,0,0,0,1,81414 79990,1,Select_Type,mayur.salunke,ankit.shah,Select_Type,,,0,0,,,50% Against PI and 50% after 45 Days,mayur.salunke@bulkmro.com,ankit.shah@bulkmro.com,
Directorate General of Civil Aviation,3293,1616,1750,Directorate General of Civil Aviation,,,,,,,,,"Aurbindo Marg, Opp. Safdarjung Airport",,,,,,3293,,,,,,,,,,,,,,,,51,2018-06-25 11:30:37,,2018-06-25 11:30:37,C,0,0,0,INR,,0,N,N,,0,0,0,0,0,,,,,,,,,,0,,,,,,
Omaxe,3294,1617,1751,Omaxe Ltd,,,,,,,,,"Omaxe House, 7, LSC, Kalkaji",,,,,,3294,,,,,,,,,,,,,,,,51,2018-06-25 11:33:18,,2018-06-25 11:33:18,C,0,0,0,INR,,0,N,N,,0,0,0,0,0,,,,,,,,,,0,,,,,,
Bharti Infratel,3295,,1752,Bharti Infratel Ltd,,,,,,,,,"Park Centra, 9th floor, Sector-30, NH-8",,,,,,3295,,,,,,,,,,,,,,,,51,2018-06-25 11:35:26,,2018-06-25 11:35:26,C,0,0,0,INR,,0,N,N,,0,0,0,0,0,,,,,,,,,,0,,,,,,
Bangur Cement,3296,1618,1753,Bangur Cement,,,,,,,,,"Hansalaya Building, 6B, 6th floor,, Connaught Circus, Barakhamba",,,,,,3296,,,,,,,,,,,,,,,,51,2018-06-25 11:53:59,,2018-06-25 11:53:59,C,0,0,0,INR,,0,N,N,,0,0,0,0,0,,,,,,,,,,0,,,,,,
L and T,176,519,1754,L and T - STEC JV (Mumbai metro),,,,,,,,,"UGC 01 project office, Opp. J B Petit high school, Fort",,,,,,176,,,,,,,,,,,,,,,,51,2018-06-25 11:57:43,,2018-06-25 11:57:43,C,0,0,0,INR,,0,N,N,,0,0,0,0,0,,,,,,,,,,0,,,,,,
Hager Electro,3297,1619,1755,Hager Electro Pvt. Ltd.,,,,,,,,,"Global Industrial Park, G No 185, Alandi - Ahmednagar Road, Phulgaon",,,,,,3297,,,,,,,,,,,,,,,,51,2018-06-25 12:00:49,,2018-06-25 12:00:49,C,0,0,0,INR,,0,N,N,,0,0,0,0,0,,,,,,,,,,0,,,,,,
Apollo MedSkills,3298,1620,1756,Apollo MedSkills,,,,,,,,,"Center of Excellence, B2/65, Mohan Cooperative Industrial Estate, Near Badarpur Metro Station",,,,,,3298,,,,,,,,,,,,,,,,51,2018-06-25 12:05:24,,2018-06-25 12:05:24,C,0,0,0,INR,,0,N,N,,0,0,0,0,0,,,,,,,,,,0,,,,,,
Acer Granito,3299,1621,1757,Acer Granito Pvt. Ltd.,,,,,,,,,"Lakhdhirpur Road, 8-A National Highway",,,,,,3299,,,,,,,,,,,,,,,,51,2018-06-25 12:07:13,,2018-06-25 12:07:13,C,0,0,0,INR,,0,N,N,,0,0,0,0,0,,,,,,,,,,0,,,,,,
Elica Vitrified,3300,1622,1758,Elica Vitrified Pvt. Ltd.,,,,,,,,,"8-A National Highway, Lakhdhirpur Road, B/h Comando Ceramic",,,,,,3300,,,,,,,,,,,,,,,,51,2018-06-25 12:13:54,,2018-06-25 12:13:54,C,0,0,0,INR,,0,N,N,,0,0,0,0,0,,,,,,,,,,0,,,,,,
Zed Vitrified,3301,1623,1759,Zed Vitrified Pvt. Ltd.,,,,,,,,,"8-A , National Highway, Lalpar",,,,,,3301,,,,,,,,,,,,,,,,51,2018-06-25 12:16:29,,2018-06-25 12:16:29,C,0,0,0,INR,,0,N,N,,0,0,0,0,0,,,,,,,,,,0,,,,,,
Maharashtra Seamless,3302,1624,1760,Maharashtra Seamless Ltd.,purchase@mahaseam.com / rvishwakarma@jindalpipe.com ,,0124-2574325 / 326,,,,http://www.jindal.com,,,,,AAACM0511B,,,3302,,,,,,,,,,,,,,,,,2018-06-25 12:19:48,,2018-06-26 06:17:17,C,0,0,0,INR,,0,N,Y,Sales Manager,1,6287,6287,0,1,8447228853,1,Select_Type,sandeep.pal,ankit.shah,Select_Type,,,0,0,,,50% Against PI and 50% after 45 Days,sandeep.pal@bulkmro.com,ankit.shah@bulkmro.com,
Wipro,2168,1288,1761,Wipro Aerospace,,,,,,,,,Devanahalli International tech park.Devanahalli. ,,,,,,2168,,,,,,,,,,,,,,,,51,2018-06-25 13:01:46,,2018-06-25 13:01:46,C,0,0,0,INR,,0,N,N,,0,0,0,0,0,,,,,,,,,,0,,,,,,
Toshiba Mitsubhishi,3303,1625,1762,Toshiba Mitsubhishi,,,,,,,,,"No31,Sector C, Bommasandra industrial Area ",,,,,,3303,,,,,,,,,,,,,,,,51,2018-06-25 13:04:34,,2018-06-25 13:04:34,C,0,0,0,INR,,0,N,N,,0,0,0,0,0,,,,,,,,,,0,,,,,,
BHEL,679,593,1763,BHEL Corporate Research and Development,,,,,,,,,BHEL Corporate R&D,,,,,,679,,,,,,,,,,,,,,,,51,2018-06-25 13:09:55,,2018-06-25 13:09:55,C,0,0,0,INR,,0,N,N,,0,0,0,0,0,,,,,,,,,,0,,,,,,
,3275,,1764,Pergam,,,,,,,,,Birmensdorferstrasse 125,,,,,,3275,,,,,,,,,,,,,,,,51,2018-06-25 13:14:09,,2018-06-25 13:14:09,C,0,0,0,INR,,0,N,N,,0,0,0,0,0,,,,,,,,,,0,,,,,,
Mass Machine Tools,3304,1626,1765,Mass Machine Tools,,,,,,,,,"4/7, Kambar Street, 1st Cross, Maraimalai Nagar",,,,,,3304,,,,,,,,,,,,,,,,51,2018-06-25 13:20:20,,2018-06-25 13:20:20,C,0,0,0,INR,,0,N,N,,0,0,0,0,0,,,,,,,,,,0,,,,,,
Shantha Biotechnics,3305,1627,1766,Shantha Biotechnics Pvt. Ltd.,,,,,,,,,"Vasantha Chambers, 3rd & 4th Floor, H.No: 5-10-173, Fateh Maidan Road, Basheerbagh ",,,,,,3305,,,,,,,,,,,,,,,,51,2018-06-25 13:24:19,,2018-06-25 13:24:19,C,0,0,0,INR,,0,N,N,,0,0,0,0,0,,,,,,,,,,0,,,,,,
Sagar Cements,3306,1628,1767,Sagar Cements Ltd.,,,,,,,,,"Plot No.111, Road No-10Jubilee Hills",,,,,,3306,,,,,,,,,,,,,,,,51,2018-06-25 13:26:08,,2018-06-25 13:26:08,C,0,0,0,INR,,0,N,N,,0,0,0,0,0,,,,,,,,,,0,,,,,,
Natco Pharma,3307,1629,1768,Natco Pharma Ltd,,,,,,,,,"Natco House, Road No-2, Banjara Hills",,,,,,3307,,,,,,,,,,,,,,,,51,2018-06-25 13:28:07,,2018-06-25 13:28:07,C,0,0,0,INR,,0,N,N,,0,0,0,0,0,,,,,,,,,,0,,,,,,
Bharat Biotech,3308,1630,1769,Bharat Biotech	,,,,,,,,,Genome Valley Shameerpet,,,,,,3308,,,,,,,,,,,,,,,,51,2018-06-25 13:30:27,,2018-06-25 13:30:27,C,0,0,0,INR,,0,N,N,,0,0,0,0,0,,,,,,,,,,0,,,,,,
ICAR,3309,1631,1770,Indian Council of Agricultural Research,,,,,,,,,"Krishi Bhavan, Raisina Road, Opp Rail Bhavan, Pusa",,,PANNO12345,,,3309,,,,,,,,,,,,,,,,51,2018-06-25 13:33:34,,2018-06-25 13:34:33,C,0,0,0,INR,,0,N,Y,Sales Manager,1,6298,6298,7524,1,,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,rpchauhan1271@gmail.com,50% Against PI and 50% after 45 Days,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
TAJ,1513,160,1771,Taj City Centre,,,,,,,,,Plot no 6 Sec-44,,,,,,1513,,,,,,,,,,,,,,,,51,2018-06-25 13:36:27,,2018-06-25 13:36:27,C,0,0,0,INR,,0,N,N,,0,0,0,0,0,,,,,,,,,,0,,,,,,
Schenck Rotec,3310,1632,1772,Schenck Rotec India Ltd,,,,,,,,,"A-5,Sector 81,Phase 2,",,,,,,3310,,,,,,,,,,,,,,,,51,2018-06-25 13:44:51,,2018-06-25 13:44:51,C,0,0,0,INR,,0,N,N,,0,0,0,0,0,,,,,,,,,,0,,,,,,
The Lalit,3311,1633,1773,The Lalit ,,,011 4444 7777,,,,https://www.thelalit.com,,,,,PANNO12345,,,3311,,,,,,,,,,,,,,,,,2018-06-26 09:41:08,,2018-06-26 09:41:56,C,0,0,0,INR,,0,N,Y,Sales Manager,1,0,0,0,1,,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,50% Against PI and 50% after 45 Days,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Power Finance Corporation,3312,1634,1774,Power Finance Corporation Ltd.,,,,,,,,,"Power Finance Corporation Ltd., Urjanidhi, 1, Barakhamba Lane, Connaught Place",,,,,,3312,,,,,,,,,,,,,,,,51,2018-06-26 09:45:56,,2018-06-26 09:45:56,C,0,0,0,INR,,0,N,N,,0,0,0,0,0,,,,,,,,,,0,,,,,,
Delhi Agricultural Marketing Board,3313,1635,1775,Delhi Agricultural Marketing Board,,,,,,,,,"9, Pankha Road, Janakpuri Institutional Area, Janakpuri",,,,,,3313,,,,,,,,,,,,,,,,51,2018-06-26 09:49:04,,2018-06-26 09:49:04,C,0,0,0,INR,,0,N,N,,0,0,0,0,0,,,,,,,,,,0,,,,,,
Reckitt Benckiser,3314,1636,1776,Reckitt Benckiser (India) Ltd,,,,,,,,,Plot no. 48 Institutional Area Sector 32,,,,,,3314,,,,,,,,,,,,,,,,51,2018-06-26 09:51:09,,2018-07-24 04:50:24,C,0,0,0,INR,,0,N,N,,1,0,0,0,0,,,,,,,,,,0,,,,,,
Biological E,3315,1637,1777,Biological E Ltd,,,,,,,,,"Road No. 35,Jubilee Hills",,,,,,3315,,,,,,,,,,,,,,,,51,2018-06-26 09:58:31,,2018-06-26 09:58:31,C,0,0,0,INR,,0,N,N,,0,0,0,0,0,,,,,,,,,,0,,,,,,
SABIC,3316,1638,1778,SABIC Innovative plastics India Pvt. Ltd.,sushil.verma@sabic.com,,+91 26 5306 8551,,,,https://www.sabic.com/en,,,,,PANNO12345,,,3316,,,,,,,,,,,,,,,,,2018-06-27 07:18:57,,2018-06-27 07:19:02,C,0,0,0,INR,,0,N,N,Sales Manager,1,0,0,0,1,,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,50% Against PI and 50% after 45 Days,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
BCIL,3317,1639,1780,Bar Code India Ltd,atul.kumar@barcodeindia.com,,+91-124-4337550,,,,http://www.barcodeindia.com/,,,,,PANNO12345,,,3317,,,,,,,,,,,,,,,,,2018-06-28 05:10:00,,2018-06-28 05:10:05,C,0,0,0,INR,,0,N,N,Sales Manager,1,0,0,0,1,,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,50% Against PI and 50% after 45 Days,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
V-Trans,3318,1640,1781,V-Trans India Ltd.,,,+ 020-46605817 ,,,,http://www.vtransgroup.com/index.php,,,,,AAACV1559Q,,,3318,,,,,,,,,,,,,,,,,2018-06-28 06:03:50,,2018-06-28 06:03:52,C,0,0,0,INR,,0,N,N,Sales Manager,1,0,0,0,1,+91 9322464692,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,50% Against PI and 50% after 45 Days,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Hindustan Zinc,3145,598,1782,Hindustan Zinc Ltd,Atul.Agarwal2@vedanta.co.in ,,(91-294)6604000-02,,,,www.hzlindia.com,,,,,PANNO12345,,,3145,,,,,,,,,,,,,,,,,2018-06-28 06:39:49,,2018-06-28 06:39:50,C,0,0,0,INR,,0,N,N,Sales Manager,1,0,0,0,1,+91-9928084712,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,50% Against PI and 50% after 45 Days,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Bharat Aluminium,3319,1641,1783,Bharat Aluminium Company Ltd,Kamini.Kshatri@vedanta.co.in,,,,,,http://www.balcoindia.com/,,,,,PANNO12345,,,3319,,,,,,,,,,,,,,,,,2018-06-28 10:45:17,,2018-06-28 10:46:02,C,0,0,0,INR,,0,N,Y,Sales Manager,1,0,0,0,1,7389900715,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,50% Against PI and 50% after 45 Days,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Avadh Engineering,3320,1642,1784,Avadh Engineering Pvt Ltd.,"gm@avadhindustries.com, jayesh@avadhindustries.com,  purchase@avadhindustries.com",,+91-265-2644446,,,,http://www.avadhindustries.com/,,,,,PANNO12345,,,3320,,,,,,,,,,,,,,,,,2018-06-29 10:54:18,,2018-06-29 10:54:23,C,0,0,0,INR,,0,N,N,Sales Manager,1,0,0,0,0,+9196876 91755,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Naryara Energy,3321,1643,1785,Naryara Energy Ltd ,jalinder.kale@nayaraenergy.com ,,,,,,,,,,,PANNO12345,,,3321,,,,,,,,,,,,,,,,,2018-07-04 06:03:16,,2018-07-04 06:03:18,C,0,0,0,INR,,0,N,N,Sales Manager,1,0,0,0,0,8980008616,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
Briny Business Solutions,3322,1644,1786,Briny Business Solutions LLP,sales@brinybs.com,,+91-7834998419 ,,,,http://brinybs.com,,,,,PANNO12345,,,3322,,,,,,,,,,,,,,,,,2018-07-04 06:23:41,,2018-07-04 06:26:14,C,0,0,0,INR,,0,N,Y,Sales Manager,1,0,0,0,0,+91-9871306182 ,1,Select_Type,aditya.andankar,ankit.shah,Select_Type,,,0,0,,,,aditya.andankar@bulkmro.com,ankit.shah@bulkmro.com,
